Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-03-30 12:20:00,12.232,0.6811,3827.8179
2025-03-30 12:30:00,12.23,0.6807000000000001,3827.8183
2025-03-30 12:40:00,12.231,0.6794,3827.8196
2025-03-30 12:50:00,12.23,0.6798000000000001,3827.8192
2025-03-30 13:00:00,12.229,0.679,3827.82
2025-03-30 13:10:00,12.23,0.679,3827.82
2025-03-30 13:20:00,12.228,0.6785000000000001,3827.8205
2025-03-30 13:30:00,12.227,0.6777,3827.8213
2025-03-30 13:40:00,12.229,0.6782,3827.8208
2025-03-30 13:50:00,12.228,0.679,3827.82
2025-03-30 14:00:00,12.228,0.6786000000000001,3827.8204
2025-03-30 14:10:00,12.227,0.6786000000000001,3827.8204
2025-03-30 14:20:00,12.227,0.6775,3827.8215
2025-03-30 14:30:00,12.226,0.6783000000000001,3827.8207
2025-03-30 14:40:00,12.227,0.6783000000000001,3827.8207
2025-03-30 14:50:00,12.225,0.6789000000000001,3827.8201
2025-03-30 15:00:00,12.224,0.6787000000000001,3827.8203
2025-03-30 15:10:00,12.225,0.6783000000000001,3827.8207
2025-03-30 15:20:00,12.225,0.6774,3827.8216
2025-03-30 15:30:00,12.223,0.6782,3827.8208
2025-03-30 15:40:00,12.222,0.6779000000000001,3827.8211
2025-03-30 15:50:00,12.223,0.6775,3827.8215
2025-03-30 16:00:00,12.222,0.6773,3827.8217
2025-03-30 16:10:00,12.222,0.6773,3827.8217
2025-03-30 16:20:00,12.221,0.6777,3827.8213
2025-03-30 16:30:00,12.22,0.6774,3827.8216
2025-03-30 16:40:00,12.221,0.6773,3827.8217
2025-03-30 16:50:00,12.221,0.6773,3827.8217
2025-03-30 17:00:00,12.22,0.6773,3827.8217
2025-03-30 17:10:00,12.219,0.6778000000000001,3827.8212
2025-03-30 17:20:00,12.221,0.6773,3827.8217
2025-03-30 17:30:00,12.22,0.6775,3827.8215
2025-03-30 17:40:00,12.219,0.6779000000000001,3827.8211
2025-03-30 17:50:00,12.219,0.6771,3827.8219
2025-03-30 18:00:00,12.219,0.678,3827.821
2025-03-30 18:10:00,12.216,0.6776,3827.8214
2025-03-30 18:20:00,12.219,0.6781,3827.8209
2025-03-30 18:30:00,12.217,0.6782,3827.8208
2025-03-30 18:40:00,12.217,0.6784000000000001,3827.8206
2025-03-30 18:50:00,12.217,0.6791,3827.8199
2025-03-30 19:00:00,12.216,0.6788000000000001,3827.8202
2025-03-30 19:10:00,12.215,0.6788000000000001,3827.8202
2025-03-30 19:20:00,12.216,0.6791,3827.8199
2025-03-30 19:30:00,12.215,0.6789000000000001,3827.8201
2025-03-30 19:40:00,12.213,0.6787000000000001,3827.8203
2025-03-30 19:50:00,12.214,0.678,3827.821
2025-03-30 20:00:00,12.213,0.6783000000000001,3827.8207
2025-03-30 20:10:00,12.213,0.6786000000000001,3827.8204
2025-03-30 20:20:00,12.212,0.6787000000000001,3827.8203
2025-03-30 20:30:00,12.213,0.6794,3827.8196
2025-03-30 20:40:00,12.212,0.6797,3827.8193
2025-03-30 20:50:00,12.211,0.6803000000000001,3827.8187
2025-03-30 21:00:00,12.212,0.68,3827.819
2025-03-30 21:10:00,12.211,0.6807000000000001,3827.8183
2025-03-30 21:20:00,12.211,0.6804000000000001,3827.8186
2025-03-30 21:30:00,12.209,0.6806000000000001,3827.8184
2025-03-30 21:40:00,12.21,0.6811,3827.8179
2025-03-30 21:50:00,12.21,0.6808000000000001,3827.8182
2025-03-30 22:00:00,12.21,0.6806000000000001,3827.8184
2025-03-30 22:10:00,12.208,0.6812,3827.8178
2025-03-30 22:20:00,12.208,0.6812,3827.8178
2025-03-30 22:30:00,12.21,0.6814,3827.8176
2025-03-30 22:40:00,12.207,0.6814,3827.8176
2025-03-30 22:50:00,12.206,0.6818,3827.8172
2025-03-30 23:00:00,12.207,0.6813,3827.8177
2025-03-30 23:10:00,12.208,0.6812,3827.8178
2025-03-30 23:20:00,12.206,0.6807000000000001,3827.8183
2025-03-30 23:30:00,12.206,0.6806000000000001,3827.8184
2025-03-30 23:40:00,12.207,0.6805000000000001,3827.8185
2025-03-30 23:50:00,12.205,0.68,3827.819
2025-03-31 00:00:00,12.206,0.6799000000000001,3827.8191
2025-03-31 00:10:00,12.204,0.6796,3827.8194
2025-03-31 00:20:00,12.203,0.6796,3827.8194
2025-03-31 00:30:00,12.205,0.6792,3827.8198
2025-03-31 00:40:00,12.204,0.679,3827.82
2025-03-31 00:50:00,12.202,0.6786000000000001,3827.8204
2025-03-31 01:00:00,12.203,0.6787000000000001,3827.8203
2025-03-31 01:10:00,12.203,0.6786000000000001,3827.8204
2025-03-31 01:20:00,12.203,0.6784000000000001,3827.8206
2025-03-31 01:30:00,12.201,0.6784000000000001,3827.8206
2025-03-31 01:40:00,12.2,0.6782,3827.8208
2025-03-31 01:50:00,12.201,0.6774,3827.8216
2025-03-31 02:00:00,12.198,0.678,3827.821
2025-03-31 02:10:00,12.198,0.6773,3827.8217
2025-03-31 02:20:00,12.198,0.677,3827.822
2025-03-31 02:30:00,12.198,0.6761,3827.8229
2025-03-31 02:40:00,12.198,0.6759000000000001,3827.8231
2025-03-31 02:50:00,12.197,0.6755,3827.8235
2025-03-31 03:00:00,12.197,0.6752,3827.8238
2025-03-31 03:10:00,12.196,0.6754,3827.8236
2025-03-31 03:20:00,12.199,0.6749,3827.8241
2025-03-31 03:30:00,12.196,0.6748000000000001,3827.8242
2025-03-31 03:40:00,12.196,0.6746000000000001,3827.8244
2025-03-31 03:50:00,12.196,0.6749,3827.8241
2025-03-31 04:00:00,12.194,0.6755,3827.8235
2025-03-31 04:10:00,12.195,0.6749,3827.8241
2025-03-31 04:20:00,12.194,0.6748000000000001,3827.8242
2025-03-31 04:30:00,12.194,0.6752,3827.8238
2025-03-31 04:40:00,12.193,0.6749,3827.8241
2025-03-31 04:50:00,12.192,0.6758000000000001,3827.8232
2025-03-31 05:00:00,12.191,0.6753,3827.8237
2025-03-31 05:10:00,12.191,0.6756,3827.8234
2025-03-31 05:20:00,12.191,0.6755,3827.8235
2025-03-31 05:30:00,12.19,0.6754,3827.8236
2025-03-31 05:40:00,12.189,0.6753,3827.8237
2025-03-31 05:50:00,12.189,0.6758000000000001,3827.8232
2025-03-31 06:00:00,12.188,0.6759000000000001,3827.8231
2025-03-31 06:10:00,12.189,0.6764000000000001,3827.8226
2025-03-31 06:20:00,12.188,0.6759000000000001,3827.8231
2025-03-31 06:30:00,12.188,0.6764000000000001,3827.8226
2025-03-31 06:40:00,12.188,0.6757,3827.8233
2025-03-31 06:50:00,12.186,0.6764000000000001,3827.8226
2025-03-31 07:00:00,12.187,0.6767000000000001,3827.8223
2025-03-31 07:10:00,12.187,0.6767000000000001,3827.8223
2025-03-31 07:20:00,12.186,0.6772,3827.8218
2025-03-31 07:30:00,12.185,0.677,3827.822
2025-03-31 07:40:00,12.187,0.6778000000000001,3827.8212
2025-03-31 07:50:00,12.185,0.678,3827.821
2025-03-31 08:00:00,12.184,0.6785000000000001,3827.8205
2025-03-31 08:10:00,12.183,0.6781,3827.8209
2025-03-31 08:20:00,12.184,0.6779000000000001,3827.8211
2025-03-31 08:30:00,12.181,0.6794,3827.8196
2025-03-31 08:40:00,12.182,0.6796,3827.8194
2025-03-31 08:50:00,12.181,0.6801,3827.8189
2025-03-31 09:00:00,12.182,0.6804000000000001,3827.8186
2025-03-31 09:10:00,12.179,0.6812,3827.8178
2025-03-31 09:20:00,12.18,0.6816,3827.8174
2025-03-31 09:30:00,12.182,0.6824000000000001,3827.8166
2025-03-31 09:40:00,12.18,0.6825000000000001,3827.8165
2025-03-31 09:50:00,12.18,0.6828000000000001,3827.8162
2025-03-31 10:00:00,12.179,0.6838,3827.8152
2025-03-31 10:10:00,12.179,0.6842,3827.8148
2025-03-31 10:20:00,12.178,0.6842,3827.8148
2025-03-31 10:30:00,12.177,0.6846000000000001,3827.8144
2025-03-31 10:40:00,12.175,0.6848000000000001,3827.8142
2025-03-31 10:50:00,12.176,0.6849000000000001,3827.8141
2025-03-31 11:00:00,12.176,0.685,3827.814
2025-03-31 11:10:00,12.174,0.6843,3827.8147
2025-03-31 11:20:00,12.176,0.6843,3827.8147
2025-03-31 11:30:00,12.173,0.6847000000000001,3827.8143
2025-03-31 11:40:00,12.173,0.6847000000000001,3827.8143
2025-03-31 11:50:00,12.174,0.6839000000000001,3827.8151
2025-03-31 12:00:00,12.173,0.6841,3827.8149
2025-03-31 12:10:00,12.172,0.6837,3827.8153
2025-03-31 12:20:00,12.171,0.683,3827.816
2025-03-31 12:30:00,12.173,0.6834,3827.8156
2025-03-31 12:40:00,12.173,0.6824000000000001,3827.8166
2025-03-31 12:50:00,12.172,0.6819000000000001,3827.8171
2025-03-31 13:00:00,12.171,0.6811,3827.8179
2025-03-31 13:10:00,12.171,0.6809000000000001,3827.8181
2025-03-31 13:20:00,12.171,0.6809000000000001,3827.8181
2025-03-31 13:30:00,12.169,0.6806000000000001,3827.8184
2025-03-31 13:40:00,12.169,0.6799000000000001,3827.8191
2025-03-31 13:50:00,12.168,0.6791,3827.8199
2025-03-31 14:00:00,12.168,0.6786000000000001,3827.8204
2025-03-31 14:10:00,12.167,0.6792,3827.8198
2025-03-31 14:20:00,12.168,0.6789000000000001,3827.8201
2025-03-31 14:30:00,12.166,0.6784000000000001,3827.8206
2025-03-31 14:40:00,12.166,0.6776,3827.8214
2025-03-31 14:50:00,12.166,0.6774,3827.8216
2025-03-31 15:00:00,12.166,0.6773,3827.8217
2025-03-31 15:10:00,12.166,0.6769000000000001,3827.8221
2025-03-31 15:20:00,12.163,0.6775,3827.8215
2025-03-31 15:30:00,12.164,0.678,3827.821
2025-03-31 15:40:00,12.163,0.6772,3827.8218
2025-03-31 15:50:00,12.164,0.6769000000000001,3827.8221
2025-03-31 16:00:00,12.164,0.6769000000000001,3827.8221
2025-03-31 16:10:00,12.163,0.6777,3827.8213
2025-03-31 16:20:00,12.163,0.6775,3827.8215
2025-03-31 16:30:00,12.162,0.6774,3827.8216
2025-03-31 16:40:00,12.161,0.6763000000000001,3827.8227
2025-03-31 16:50:00,12.163,0.6767000000000001,3827.8223
2025-03-31 17:00:00,12.162,0.6772,3827.8218
2025-03-31 17:10:00,12.16,0.6776,3827.8214
2025-03-31 17:20:00,12.161,0.678,3827.821
2025-03-31 17:30:00,12.16,0.6791,3827.8199
2025-03-31 17:40:00,12.16,0.6779000000000001,3827.8211
2025-03-31 17:50:00,12.159,0.6781,3827.8209
2025-03-31 18:00:00,12.16,0.6797,3827.8193
2025-03-31 18:10:00,12.16,0.6798000000000001,3827.8192
2025-03-31 18:20:00,12.159,0.6802,3827.8188
2025-03-31 18:30:00,12.156,0.6806000000000001,3827.8184
2025-03-31 18:40:00,12.158,0.6817,3827.8173
2025-03-31 18:50:00,12.157,0.6819000000000001,3827.8171
2025-03-31 19:00:00,12.158,0.6822,3827.8168
2025-03-31 19:10:00,12.158,0.6825000000000001,3827.8165
2025-03-31 19:20:00,12.155,0.6824000000000001,3827.8166
2025-03-31 19:30:00,12.155,0.6827000000000001,3827.8163
2025-03-31 19:40:00,12.155,0.6814,3827.8176
2025-03-31 19:50:00,12.156,0.682,3827.817
2025-03-31 20:00:00,12.154,0.682,3827.817
2025-03-31 20:10:00,12.155,0.6819000000000001,3827.8171
2025-03-31 20:20:00,12.154,0.6819000000000001,3827.8171
2025-03-31 20:30:00,12.153,0.6821,3827.8169
2025-03-31 20:40:00,12.155,0.683,3827.816
2025-03-31 20:50:00,12.153,0.6831,3827.8159
2025-03-31 21:00:00,12.152,0.6832,3827.8158
2025-03-31 21:10:00,12.153,0.6833,3827.8157
2025-03-31 21:20:00,12.15,0.684,3827.815
2025-03-31 21:30:00,12.152,0.6839000000000001,3827.8151
2025-03-31 21:40:00,12.151,0.6835,3827.8155
2025-03-31 21:50:00,12.15,0.6837,3827.8153
2025-03-31 22:00:00,12.149,0.6839000000000001,3827.8151
2025-03-31 22:10:00,12.151,0.6846000000000001,3827.8144
2025-03-31 22:20:00,12.152,0.6845000000000001,3827.8145
2025-03-31 22:30:00,12.148,0.6841,3827.8149
2025-03-31 22:40:00,12.149,0.6836,3827.8154
2025-03-31 22:50:00,12.148,0.6832,3827.8158
2025-03-31 23:00:00,12.148,0.6834,3827.8156
2025-03-31 23:10:00,12.15,0.683,3827.816
2025-03-31 23:20:00,12.147,0.6829000000000001,3827.8161
2025-03-31 23:30:00,12.148,0.6827000000000001,3827.8163
2025-03-31 23:40:00,12.147,0.6819000000000001,3827.8171
2025-03-31 23:50:00,12.147,0.6822,3827.8168
2025-04-01 00:00:00,12.146,0.6823,3827.8167
2025-04-01 00:10:00,12.146,0.6821,3827.8169
2025-04-01 00:20:00,12.146,0.6819000000000001,3827.8171
2025-04-01 00:30:00,12.144,0.6819000000000001,3827.8171
2025-04-01 00:40:00,12.144,0.682,3827.817
2025-04-01 00:50:00,12.147,0.6813,3827.8177
2025-04-01 01:00:00,12.144,0.681,3827.818
2025-04-01 01:10:00,12.144,0.6807000000000001,3827.8183
2025-04-01 01:20:00,12.144,0.6811,3827.8179
2025-04-01 01:30:00,12.144,0.6804000000000001,3827.8186
2025-04-01 01:40:00,12.143,0.6802,3827.8188
2025-04-01 01:50:00,12.142,0.6799000000000001,3827.8191
2025-04-01 02:00:00,12.142,0.6795,3827.8195
2025-04-01 02:10:00,12.14,0.6794,3827.8196
2025-04-01 02:20:00,12.141,0.6793,3827.8197
2025-04-01 02:30:00,12.141,0.6789000000000001,3827.8201
2025-04-01 02:40:00,12.14,0.6788000000000001,3827.8202
2025-04-01 02:50:00,12.14,0.6782,3827.8208
2025-04-01 03:00:00,12.14,0.6782,3827.8208
2025-04-01 03:10:00,12.141,0.6779000000000001,3827.8211
2025-04-01 03:20:00,12.14,0.6779000000000001,3827.8211
2025-04-01 03:30:00,12.138,0.6778000000000001,3827.8212
2025-04-01 03:40:00,12.139,0.6781,3827.8209
2025-04-01 03:50:00,12.139,0.6773,3827.8217
2025-04-01 04:00:00,12.136,0.6773,3827.8217
2025-04-01 04:10:00,12.136,0.6773,3827.8217
2025-04-01 04:20:00,12.135,0.6776,3827.8214
2025-04-01 04:30:00,12.137,0.6764000000000001,3827.8226
2025-04-01 04:40:00,12.135,0.6771,3827.8219
2025-04-01 04:50:00,12.136,0.6775,3827.8215
2025-04-01 05:00:00,12.134,0.6773,3827.8217
2025-04-01 05:10:00,12.134,0.6776,3827.8214
2025-04-01 05:20:00,12.134,0.6773,3827.8217
2025-04-01 05:30:00,12.135,0.6772,3827.8218
2025-04-01 05:40:00,12.132,0.6775,3827.8215
2025-04-01 05:50:00,12.131,0.6778000000000001,3827.8212
2025-04-01 06:00:00,12.131,0.6776,3827.8214
2025-04-01 06:10:00,12.131,0.6784000000000001,3827.8206
2025-04-01 06:20:00,12.13,0.6785000000000001,3827.8205
2025-04-01 06:30:00,12.131,0.6784000000000001,3827.8206
2025-04-01 06:40:00,12.13,0.6781,3827.8209
2025-04-01 06:50:00,12.129,0.6791,3827.8199
2025-04-01 07:00:00,12.127,0.6792,3827.8198
2025-04-01 07:10:00,12.129,0.6792,3827.8198
2025-04-01 07:20:00,12.128,0.6798000000000001,3827.8192
2025-04-01 07:30:00,12.128,0.68,3827.819
2025-04-01 07:40:00,12.128,0.6795,3827.8195
2025-04-01 07:50:00,12.124,0.6801,3827.8189
2025-04-01 08:00:00,12.127,0.6797,3827.8193
2025-04-01 08:10:00,12.126,0.6805000000000001,3827.8185
2025-04-01 08:20:00,12.125,0.681,3827.818
2025-04-01 08:30:00,12.125,0.6812,3827.8178
2025-04-01 08:40:00,12.124,0.681,3827.818
2025-04-01 08:50:00,12.124,0.6818,3827.8172
2025-04-01 09:00:00,12.124,0.6826000000000001,3827.8164
2025-04-01 09:10:00,12.124,0.6844000000000001,3827.8146
2025-04-01 09:20:00,12.122,0.6855,3827.8135
2025-04-01 09:30:00,12.121,0.686,3827.813
2025-04-01 09:40:00,12.123,0.6862,3827.8128
2025-04-01 09:50:00,12.12,0.686,3827.813
2025-04-01 10:00:00,12.122,0.6853,3827.8137
2025-04-01 10:10:00,12.12,0.6866000000000001,3827.8124
2025-04-01 10:20:00,12.12,0.6864000000000001,3827.8126
2025-04-01 10:30:00,12.119,0.6861,3827.8129
2025-04-01 10:40:00,12.119,0.6856,3827.8134
2025-04-01 10:50:00,12.118,0.6861,3827.8129
2025-04-01 11:00:00,12.118,0.6864000000000001,3827.8126
2025-04-01 11:10:00,12.117,0.6864000000000001,3827.8126
2025-04-01 11:20:00,12.117,0.6862,3827.8128
2025-04-01 11:30:00,12.117,0.6863,3827.8127
2025-04-01 11:40:00,12.116,0.6858,3827.8132
2025-04-01 11:50:00,12.117,0.6856,3827.8134
2025-04-01 12:00:00,12.115,0.6854,3827.8136
2025-04-01 12:10:00,12.114,0.685,3827.814
2025-04-01 12:20:00,12.112,0.6847000000000001,3827.8143
2025-04-01 12:30:00,12.116,0.6841,3827.8149
2025-04-01 12:40:00,12.114,0.6837,3827.8153
2025-04-01 12:50:00,12.113,0.6831,3827.8159
2025-04-01 13:00:00,12.114,0.6829000000000001,3827.8161
2025-04-01 13:10:00,12.113,0.6825000000000001,3827.8165
2025-04-01 13:20:00,12.111,0.6821,3827.8169
2025-04-01 13:30:00,12.113,0.6815,3827.8175
2025-04-01 13:40:00,12.11,0.6813,3827.8177
2025-04-01 13:50:00,12.111,0.6807000000000001,3827.8183
2025-04-01 14:00:00,12.112,0.6811,3827.8179
2025-04-01 14:10:00,12.11,0.6812,3827.8178
2025-04-01 14:20:00,12.11,0.6805000000000001,3827.8185
2025-04-01 14:30:00,12.111,0.6806000000000001,3827.8184
2025-04-01 14:40:00,12.107,0.6799000000000001,3827.8191
2025-04-01 14:50:00,12.108,0.6808000000000001,3827.8182
2025-04-01 15:00:00,12.108,0.6794,3827.8196
2025-04-01 15:10:00,12.108,0.679,3827.82
2025-04-01 15:20:00,12.106,0.679,3827.82
2025-04-01 15:30:00,12.108,0.6794,3827.8196
2025-04-01 15:40:00,12.108,0.6789000000000001,3827.8201
2025-04-01 15:50:00,12.106,0.6789000000000001,3827.8201
2025-04-01 16:00:00,12.106,0.6774,3827.8216
2025-04-01 16:10:00,12.103,0.6777,3827.8213
2025-04-01 16:20:00,12.103,0.6771,3827.8219
2025-04-01 16:30:00,12.104,0.6755,3827.8235
2025-04-01 16:40:00,12.104,0.6756,3827.8234
2025-04-01 16:50:00,12.105,0.6762,3827.8228
2025-04-01 17:00:00,12.104,0.6761,3827.8229
2025-04-01 17:10:00,12.103,0.6763000000000001,3827.8227
2025-04-01 17:20:00,12.104,0.6753,3827.8237
2025-04-01 17:30:00,12.103,0.6759000000000001,3827.8231
2025-04-01 17:40:00,12.104,0.6762,3827.8228
2025-04-01 17:50:00,12.1,0.6767000000000001,3827.8223
2025-04-01 18:00:00,12.1,0.6752,3827.8238
2025-04-01 18:10:00,12.1,0.6776,3827.8214
2025-04-01 18:20:00,12.1,0.6788000000000001,3827.8202
2025-04-01 18:30:00,12.1,0.6801,3827.8189
2025-04-01 18:40:00,12.101,0.6805000000000001,3827.8185
2025-04-01 18:50:00,12.099,0.6801,3827.8189
2025-04-01 19:00:00,12.098,0.6812,3827.8178
2025-04-01 19:10:00,12.099,0.6813,3827.8177
2025-04-01 19:20:00,12.098,0.6817,3827.8173
2025-04-01 19:30:00,12.098,0.6818,3827.8172
2025-04-01 19:40:00,12.098,0.6825000000000001,3827.8165
2025-04-01 19:50:00,12.099,0.6824000000000001,3827.8166
2025-04-01 20:00:00,12.098,0.6825000000000001,3827.8165
2025-04-01 20:10:00,12.098,0.684,3827.815
2025-04-01 20:20:00,12.1,0.6837,3827.8153
2025-04-01 20:30:00,12.097,0.684,3827.815
2025-04-01 20:40:00,12.097,0.6844000000000001,3827.8146
2025-04-01 20:50:00,12.095,0.6846000000000001,3827.8144
2025-04-01 21:00:00,12.095,0.685,3827.814
2025-04-01 21:10:00,12.094,0.6855,3827.8135
2025-04-01 21:20:00,12.095,0.6851,3827.8139
2025-04-01 21:30:00,12.093,0.6848000000000001,3827.8142
2025-04-01 21:40:00,12.094,0.6852,3827.8138
2025-04-01 21:50:00,12.093,0.6846000000000001,3827.8144
2025-04-01 22:00:00,12.093,0.685,3827.814
2025-04-01 22:10:00,12.091,0.6848000000000001,3827.8142
2025-04-01 22:20:00,12.092,0.6848000000000001,3827.8142
2025-04-01 22:30:00,12.091,0.6843,3827.8147
2025-04-01 22:40:00,12.092,0.6843,3827.8147
2025-04-01 22:50:00,12.093,0.6838,3827.8152
2025-04-01 23:00:00,12.09,0.6835,3827.8155
2025-04-01 23:10:00,12.09,0.6833,3827.8157
2025-04-01 23:20:00,12.09,0.6836,3827.8154
2025-04-01 23:30:00,12.09,0.6835,3827.8155
2025-04-01 23:40:00,12.09,0.6839000000000001,3827.8151
2025-04-01 23:50:00,12.091,0.6826000000000001,3827.8164
2025-04-02 00:00:00,12.09,0.6829000000000001,3827.8161
2025-04-02 00:10:00,12.09,0.6822,3827.8168
2025-04-02 00:20:00,12.087,0.6814,3827.8176
2025-04-02 00:30:00,12.088,0.6813,3827.8177
2025-04-02 00:40:00,12.088,0.681,3827.818
2025-04-02 00:50:00,12.089,0.681,3827.818
2025-04-02 01:00:00,12.085,0.6804000000000001,3827.8186
2025-04-02 01:10:00,12.087,0.6809000000000001,3827.8181
2025-04-02 01:20:00,12.087,0.6808000000000001,3827.8182
2025-04-02 01:30:00,12.086,0.6809000000000001,3827.8181
2025-04-02 01:40:00,12.087,0.6805000000000001,3827.8185
2025-04-02 01:50:00,12.087,0.6804000000000001,3827.8186
2025-04-02 02:00:00,12.085,0.6797,3827.8193
2025-04-02 02:10:00,12.086,0.6792,3827.8198
2025-04-02 02:20:00,12.085,0.6789000000000001,3827.8201
2025-04-02 02:30:00,12.083,0.6788000000000001,3827.8202
2025-04-02 02:40:00,12.084,0.6785000000000001,3827.8205
2025-04-02 02:50:00,12.084,0.6777,3827.8213
2025-04-02 03:00:00,12.082,0.6778000000000001,3827.8212
2025-04-02 03:10:00,12.084,0.6779000000000001,3827.8211
2025-04-02 03:20:00,12.082,0.6778000000000001,3827.8212
2025-04-02 03:30:00,12.083,0.6779000000000001,3827.8211
2025-04-02 03:40:00,12.08,0.6776,3827.8214
2025-04-02 03:50:00,12.083,0.6778000000000001,3827.8212
2025-04-02 04:00:00,12.082,0.6777,3827.8213
2025-04-02 04:10:00,12.08,0.6774,3827.8216
2025-04-02 04:20:00,12.079,0.6775,3827.8215
2025-04-02 04:30:00,12.079,0.6776,3827.8214
2025-04-02 04:40:00,12.079,0.6773,3827.8217
2025-04-02 04:50:00,12.079,0.6774,3827.8216
2025-04-02 05:00:00,12.078,0.678,3827.821
2025-04-02 05:10:00,12.078,0.6781,3827.8209
2025-04-02 05:20:00,12.078,0.6778000000000001,3827.8212
2025-04-02 05:30:00,12.078,0.6778000000000001,3827.8212
2025-04-02 05:40:00,12.079,0.6774,3827.8216
2025-04-02 05:50:00,12.077,0.6777,3827.8213
2025-04-02 06:00:00,12.074,0.6779000000000001,3827.8211
2025-04-02 06:10:00,12.076,0.6781,3827.8209
2025-04-02 06:20:00,12.077,0.6787000000000001,3827.8203
2025-04-02 06:30:00,12.073,0.6793,3827.8197
2025-04-02 06:40:00,12.075,0.6792,3827.8198
2025-04-02 06:50:00,12.076,0.6792,3827.8198
2025-04-02 07:00:00,12.074,0.6796,3827.8194
2025-04-02 07:10:00,12.074,0.6795,3827.8195
2025-04-02 07:20:00,12.074,0.6793,3827.8197
2025-04-02 07:30:00,12.071,0.6798000000000001,3827.8192
2025-04-02 07:40:00,12.071,0.6806000000000001,3827.8184
2025-04-02 07:50:00,12.071,0.6807000000000001,3827.8183
2025-04-02 08:00:00,12.071,0.6817,3827.8173
2025-04-02 08:10:00,12.072,0.6808000000000001,3827.8182
2025-04-02 08:20:00,12.071,0.6807000000000001,3827.8183
2025-04-02 08:30:00,12.07,0.6819000000000001,3827.8171
2025-04-02 08:40:00,12.07,0.6836,3827.8154
2025-04-02 08:50:00,12.07,0.6846000000000001,3827.8144
2025-04-02 09:00:00,12.07,0.6852,3827.8138
2025-04-02 09:10:00,12.069,0.6857,3827.8133
2025-04-02 09:20:00,12.069,0.6865000000000001,3827.8125
2025-04-02 09:30:00,12.068,0.6875,3827.8115
2025-04-02 09:40:00,12.068,0.6880000000000001,3827.811
2025-04-02 09:50:00,12.067,0.6880000000000001,3827.811
2025-04-02 10:00:00,12.069,0.6881,3827.8109
2025-04-02 10:10:00,12.067,0.6882,3827.8108
2025-04-02 10:20:00,12.067,0.6875,3827.8115
2025-04-02 10:30:00,12.067,0.6873,3827.8117
2025-04-02 10:40:00,12.066,0.687,3827.812
2025-04-02 10:50:00,12.064,0.6876,3827.8114
2025-04-02 11:00:00,12.065,0.687,3827.812
2025-04-02 11:10:00,12.065,0.6865000000000001,3827.8125
2025-04-02 11:20:00,12.064,0.687,3827.812
2025-04-02 11:30:00,12.063,0.6873,3827.8117
2025-04-02 11:40:00,12.062,0.6867000000000001,3827.8123
2025-04-02 11:50:00,12.064,0.6867000000000001,3827.8123
2025-04-02 12:00:00,12.063,0.686,3827.813
2025-04-02 12:10:00,12.064,0.6858,3827.8132
2025-04-02 12:20:00,12.063,0.6854,3827.8136
2025-04-02 12:30:00,12.062,0.6855,3827.8135
2025-04-02 12:40:00,12.062,0.6844000000000001,3827.8146
2025-04-02 12:50:00,12.061,0.6835,3827.8155
2025-04-02 13:00:00,12.061,0.6844000000000001,3827.8146
2025-04-02 13:10:00,12.062,0.6838,3827.8152
2025-04-02 13:20:00,12.059,0.6846000000000001,3827.8144
2025-04-02 13:30:00,12.06,0.685,3827.814
2025-04-02 13:40:00,12.059,0.6852,3827.8138
2025-04-02 13:50:00,12.058,0.6838,3827.8152
2025-04-02 14:00:00,12.059,0.6836,3827.8154
2025-04-02 14:10:00,12.061,0.6835,3827.8155
2025-04-02 14:20:00,12.058,0.6834,3827.8156
2025-04-02 14:30:00,12.058,0.6827000000000001,3827.8163
2025-04-02 14:40:00,12.058,0.6828000000000001,3827.8162
2025-04-02 14:50:00,12.059,0.6826000000000001,3827.8164
2025-04-02 15:00:00,12.058,0.6818,3827.8172
2025-04-02 15:10:00,12.059,0.6821,3827.8169
2025-04-02 15:20:00,12.057,0.6826000000000001,3827.8164
2025-04-02 15:30:00,12.058,0.6818,3827.8172
2025-04-02 15:40:00,12.057,0.6813,3827.8177
2025-04-02 15:50:00,12.056,0.6817,3827.8173
2025-04-02 16:00:00,12.056,0.6813,3827.8177
