Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-02-21 11:50:00,11.006,0.9145000000000001,3828.5775000000003
2025-02-21 12:00:00,11.008,0.9142,3828.5778
2025-02-21 12:10:00,11.008,0.9138000000000001,3828.5782000000004
2025-02-21 12:20:00,11.008,0.9131,3828.5789
2025-02-21 12:30:00,11.006,0.913,3828.579
2025-02-21 12:40:00,11.006,0.9121,3828.5799
2025-02-21 12:50:00,11.009,0.9113,3828.5807
2025-02-21 13:00:00,11.009,0.9111,3828.5809000000004
2025-02-21 13:10:00,11.007,0.9124000000000001,3828.5796
2025-02-21 13:20:00,11.009,0.9128000000000001,3828.5792
2025-02-21 13:30:00,11.01,0.9135,3828.5785
2025-02-21 13:40:00,11.01,0.912,3828.5800000000004
2025-02-21 13:50:00,11.009,0.9136,3828.5784000000003
2025-02-21 14:00:00,11.009,0.912,3828.5800000000004
2025-02-21 14:10:00,11.009,0.9132,3828.5788000000002
2025-02-21 14:20:00,11.009,0.9131,3828.5789
2025-02-21 14:30:00,11.01,0.9122,3828.5798
2025-02-21 14:40:00,11.01,0.9117,3828.5803
2025-02-21 14:50:00,11.01,0.9101,3828.5819
2025-02-21 15:00:00,11.009,0.9107000000000001,3828.5813000000003
2025-02-21 15:10:00,11.011,0.9108,3828.5812
2025-02-21 15:20:00,11.01,0.9091,3828.5829000000003
2025-02-21 15:30:00,11.011,0.9089,3828.5831000000003
2025-02-21 15:40:00,11.011,0.9095,3828.5825
2025-02-21 15:50:00,11.011,0.9079,3828.5841
2025-02-21 16:00:00,11.012,0.9082000000000001,3828.5838000000003
2025-02-21 16:10:00,11.011,0.9067000000000001,3828.5853
2025-02-21 16:20:00,11.011,0.9075,3828.5845000000004
2025-02-21 16:30:00,11.011,0.9079,3828.5841
2025-02-21 16:40:00,11.012,0.9072,3828.5848
2025-02-21 16:50:00,11.013,0.9085000000000001,3828.5835
2025-02-21 17:00:00,11.012,0.9082000000000001,3828.5838000000003
2025-02-21 17:10:00,11.014,0.9093,3828.5827000000004
2025-02-21 17:20:00,11.011,0.9101,3828.5819
2025-02-21 17:30:00,11.013,0.9089,3828.5831000000003
2025-02-21 17:40:00,11.013,0.9096,3828.5824000000002
2025-02-21 17:50:00,11.012,0.911,3828.581
2025-02-21 18:00:00,11.014,0.9088,3828.5832
2025-02-21 18:10:00,11.013,0.9099,3828.5821
2025-02-21 18:20:00,11.014,0.9118,3828.5802000000003
2025-02-21 18:30:00,11.014,0.9113,3828.5807
2025-02-21 18:40:00,11.014,0.9124000000000001,3828.5796
2025-02-21 18:50:00,11.016,0.9131,3828.5789
2025-02-21 19:00:00,11.013,0.912,3828.5800000000004
2025-02-21 19:10:00,11.015,0.9126000000000001,3828.5794
2025-02-21 19:20:00,11.015,0.9135,3828.5785
2025-02-21 19:30:00,11.015,0.9133,3828.5787
2025-02-21 19:40:00,11.015,0.9134,3828.5786000000003
2025-02-21 19:50:00,11.016,0.9139,3828.5781
2025-02-21 20:00:00,11.016,0.9127000000000001,3828.5793000000003
2025-02-21 20:10:00,11.017,0.9126000000000001,3828.5794
2025-02-21 20:20:00,11.015,0.9126000000000001,3828.5794
2025-02-21 20:30:00,11.016,0.913,3828.579
2025-02-21 20:40:00,11.015,0.9119,3828.5801
2025-02-21 20:50:00,11.015,0.913,3828.579
2025-02-21 21:00:00,11.016,0.913,3828.579
2025-02-21 21:10:00,11.016,0.9134,3828.5786000000003
2025-02-21 21:20:00,11.017,0.9141,3828.5779
2025-02-21 21:30:00,11.018,0.9136,3828.5784000000003
2025-02-21 21:40:00,11.016,0.9143000000000001,3828.5777000000003
2025-02-21 21:50:00,11.017,0.9149,3828.5771
2025-02-21 22:00:00,11.018,0.9148000000000001,3828.5772
2025-02-21 22:10:00,11.018,0.9145000000000001,3828.5775000000003
2025-02-21 22:20:00,11.017,0.9149,3828.5771
2025-02-21 22:30:00,11.018,0.9149,3828.5771
2025-02-21 22:40:00,11.017,0.915,3828.577
2025-02-21 22:50:00,11.019,0.9146000000000001,3828.5774
2025-02-21 23:00:00,11.018,0.916,3828.576
2025-02-21 23:10:00,11.019,0.9153,3828.5767
2025-02-21 23:20:00,11.022,0.9162,3828.5758
2025-02-21 23:30:00,11.02,0.9162,3828.5758
2025-02-21 23:40:00,11.018,0.9158000000000001,3828.5762
2025-02-21 23:50:00,11.02,0.9161,3828.5759000000003
2025-02-22 00:00:00,11.019,0.9156,3828.5764000000004
2025-02-22 00:10:00,11.021,0.9152,3828.5768000000003
2025-02-22 00:20:00,11.021,0.9159,3828.5761
2025-02-22 00:30:00,11.02,0.9156,3828.5764000000004
2025-02-22 00:40:00,11.021,0.9148000000000001,3828.5772
2025-02-22 00:50:00,11.021,0.9162,3828.5758
2025-02-22 01:00:00,11.021,0.9155,3828.5765
2025-02-22 01:10:00,11.021,0.914,3828.578
2025-02-22 01:20:00,11.022,0.9125000000000001,3828.5795000000003
2025-02-22 01:30:00,11.02,0.9125000000000001,3828.5795000000003
2025-02-22 01:40:00,11.021,0.9124000000000001,3828.5796
2025-02-22 01:50:00,11.022,0.9133,3828.5787
2025-02-22 02:00:00,11.022,0.9127000000000001,3828.5793000000003
2025-02-22 02:10:00,11.023,0.9119,3828.5801
2025-02-22 02:20:00,11.022,0.9113,3828.5807
2025-02-22 02:30:00,11.022,0.9128000000000001,3828.5792
2025-02-22 02:40:00,11.023,0.9116,3828.5804000000003
2025-02-22 02:50:00,11.024,0.9123000000000001,3828.5797000000002
2025-02-22 03:00:00,11.024,0.9112,3828.5808
2025-02-22 03:10:00,11.023,0.9113,3828.5807
2025-02-22 03:20:00,11.025,0.911,3828.581
2025-02-22 03:30:00,11.024,0.9108,3828.5812
2025-02-22 03:40:00,11.025,0.9099,3828.5821
2025-02-22 03:50:00,11.023,0.9101,3828.5819
2025-02-22 04:00:00,11.025,0.9095,3828.5825
2025-02-22 04:10:00,11.026,0.9092,3828.5828
2025-02-22 04:20:00,11.024,0.9094,3828.5826
2025-02-22 04:30:00,11.025,0.9104000000000001,3828.5816
2025-02-22 04:40:00,11.026,0.9095,3828.5825
2025-02-22 04:50:00,11.026,0.9097,3828.5823
2025-02-22 05:00:00,11.025,0.9104000000000001,3828.5816
2025-02-22 05:10:00,11.025,0.9088,3828.5832
2025-02-22 05:20:00,11.025,0.9106000000000001,3828.5814
2025-02-22 05:30:00,11.026,0.9098,3828.5822000000003
2025-02-22 05:40:00,11.028,0.9094,3828.5826
2025-02-22 05:50:00,11.026,0.9099,3828.5821
2025-02-22 06:00:00,11.027,0.9099,3828.5821
2025-02-22 06:10:00,11.027,0.9111,3828.5809000000004
2025-02-22 06:20:00,11.027,0.9109,3828.5811000000003
2025-02-22 06:30:00,11.026,0.9102,3828.5818000000004
2025-02-22 06:40:00,11.027,0.9098,3828.5822000000003
2025-02-22 06:50:00,11.027,0.9107000000000001,3828.5813000000003
2025-02-22 07:00:00,11.029,0.9123000000000001,3828.5797000000002
2025-02-22 07:10:00,11.028,0.9112,3828.5808
2025-02-22 07:20:00,11.029,0.9124000000000001,3828.5796
2025-02-22 07:30:00,11.027,0.9121,3828.5799
2025-02-22 07:40:00,11.029,0.9121,3828.5799
2025-02-22 07:50:00,11.03,0.9129,3828.5791000000004
2025-02-22 08:00:00,11.03,0.9131,3828.5789
2025-02-22 08:10:00,11.031,0.9125000000000001,3828.5795000000003
2025-02-22 08:20:00,11.029,0.9129,3828.5791000000004
2025-02-22 08:30:00,11.031,0.914,3828.578
2025-02-22 08:40:00,11.031,0.9146000000000001,3828.5774
2025-02-22 08:50:00,11.029,0.9162,3828.5758
2025-02-22 09:00:00,11.03,0.9164000000000001,3828.5756
2025-02-22 09:10:00,11.031,0.9169,3828.5751
2025-02-22 09:20:00,11.032,0.9178000000000001,3828.5742
2025-02-22 09:30:00,11.033,0.9186000000000001,3828.5734
2025-02-22 09:40:00,11.032,0.9183000000000001,3828.5737000000004
2025-02-22 09:50:00,11.032,0.9198000000000001,3828.5722
2025-02-22 10:00:00,11.033,0.9178000000000001,3828.5742
2025-02-22 10:10:00,11.031,0.9178000000000001,3828.5742
2025-02-22 10:20:00,11.033,0.917,3828.5750000000003
2025-02-22 10:30:00,11.034,0.9179,3828.5741000000003
2025-02-22 10:40:00,11.034,0.9176,3828.5744
2025-02-22 10:50:00,11.034,0.9176,3828.5744
2025-02-22 11:00:00,11.034,0.9173,3828.5747
2025-02-22 11:10:00,11.034,0.9188000000000001,3828.5732000000003
2025-02-22 11:20:00,11.034,0.9178000000000001,3828.5742
2025-02-22 11:30:00,11.034,0.9174,3828.5746000000004
2025-02-22 11:40:00,11.036,0.918,3828.574
2025-02-22 11:50:00,11.035,0.918,3828.574
2025-02-22 12:00:00,11.036,0.9177,3828.5743
2025-02-22 12:10:00,11.036,0.9178000000000001,3828.5742
2025-02-22 12:20:00,11.037,0.9184000000000001,3828.5736
2025-02-22 12:30:00,11.037,0.9182,3828.5738
2025-02-22 12:40:00,11.035,0.9172,3828.5748000000003
2025-02-22 12:50:00,11.036,0.9165000000000001,3828.5755000000004
2025-02-22 13:00:00,11.037,0.9167000000000001,3828.5753
2025-02-22 13:10:00,11.036,0.9161,3828.5759000000003
2025-02-22 13:20:00,11.036,0.9153,3828.5767
2025-02-22 13:30:00,11.036,0.9159,3828.5761
2025-02-22 13:40:00,11.037,0.915,3828.577
2025-02-22 13:50:00,11.036,0.9144000000000001,3828.5776
2025-02-22 14:00:00,11.037,0.9157,3828.5763
2025-02-22 14:10:00,11.039,0.9157,3828.5763
2025-02-22 14:20:00,11.039,0.9154,3828.5766000000003
2025-02-22 14:30:00,11.038,0.9139,3828.5781
2025-02-22 14:40:00,11.039,0.914,3828.578
2025-02-22 14:50:00,11.039,0.9124000000000001,3828.5796
2025-02-22 15:00:00,11.04,0.9128000000000001,3828.5792
2025-02-22 15:10:00,11.041,0.9125000000000001,3828.5795000000003
2025-02-22 15:20:00,11.04,0.9125000000000001,3828.5795000000003
2025-02-22 15:30:00,11.04,0.9123000000000001,3828.5797000000002
2025-02-22 15:40:00,11.04,0.9117,3828.5803
2025-02-22 15:50:00,11.039,0.9108,3828.5812
2025-02-22 16:00:00,11.04,0.9099,3828.5821
2025-02-22 16:10:00,11.041,0.9111,3828.5809000000004
2025-02-22 16:20:00,11.041,0.9095,3828.5825
2025-02-22 16:30:00,11.042,0.9105000000000001,3828.5815000000002
2025-02-22 16:40:00,11.041,0.909,3828.583
2025-02-22 16:50:00,11.041,0.908,3828.5840000000003
2025-02-22 17:00:00,11.041,0.9087000000000001,3828.5833000000002
2025-02-22 17:10:00,11.044,0.9083000000000001,3828.5837
2025-02-22 17:20:00,11.042,0.9092,3828.5828
2025-02-22 17:30:00,11.042,0.9078,3828.5842000000002
2025-02-22 17:40:00,11.043,0.9077000000000001,3828.5843
2025-02-22 17:50:00,11.043,0.9074,3828.5846
2025-02-22 18:00:00,11.043,0.9065000000000001,3828.5855
2025-02-22 18:10:00,11.043,0.9063000000000001,3828.5857
2025-02-22 18:20:00,11.044,0.9068,3828.5852
2025-02-22 18:30:00,11.044,0.9078,3828.5842000000002
2025-02-22 18:40:00,11.044,0.9055,3828.5865000000003
2025-02-22 18:50:00,11.042,0.9078,3828.5842000000002
2025-02-22 19:00:00,11.044,0.9083000000000001,3828.5837
2025-02-22 19:10:00,11.045,0.9079,3828.5841
2025-02-22 19:20:00,11.044,0.9082000000000001,3828.5838000000003
2025-02-22 19:30:00,11.044,0.9094,3828.5826
2025-02-22 19:40:00,11.045,0.9102,3828.5818000000004
2025-02-22 19:50:00,11.045,0.9099,3828.5821
2025-02-22 20:00:00,11.046,0.911,3828.581
2025-02-22 20:10:00,11.047,0.9111,3828.5809000000004
2025-02-22 20:20:00,11.048,0.9118,3828.5802000000003
2025-02-22 20:30:00,11.047,0.9111,3828.5809000000004
2025-02-22 20:40:00,11.045,0.9113,3828.5807
2025-02-22 20:50:00,11.047,0.9114,3828.5806000000002
2025-02-22 21:00:00,11.046,0.9116,3828.5804000000003
2025-02-22 21:10:00,11.047,0.9119,3828.5801
2025-02-22 21:20:00,11.047,0.913,3828.579
2025-02-22 21:30:00,11.047,0.913,3828.579
2025-02-22 21:40:00,11.046,0.9131,3828.5789
2025-02-22 21:50:00,11.047,0.9133,3828.5787
2025-02-22 22:00:00,11.046,0.9146000000000001,3828.5774
2025-02-22 22:10:00,11.046,0.9151,3828.5769
2025-02-22 22:20:00,11.048,0.9144000000000001,3828.5776
2025-02-22 22:30:00,11.047,0.9148000000000001,3828.5772
2025-02-22 22:40:00,11.049,0.9149,3828.5771
2025-02-22 22:50:00,11.049,0.9146000000000001,3828.5774
2025-02-22 23:00:00,11.048,0.9164000000000001,3828.5756
2025-02-22 23:10:00,11.048,0.9181,3828.5739000000003
2025-02-22 23:20:00,11.051,0.9174,3828.5746000000004
2025-02-22 23:30:00,11.049,0.917,3828.5750000000003
2025-02-22 23:40:00,11.05,0.9169,3828.5751
2025-02-22 23:50:00,11.05,0.9175,3828.5745
2025-02-23 00:00:00,11.049,0.9161,3828.5759000000003
2025-02-23 00:10:00,11.052,0.9169,3828.5751
2025-02-23 00:20:00,11.051,0.9163000000000001,3828.5757000000003
2025-02-23 00:30:00,11.051,0.9154,3828.5766000000003
2025-02-23 00:40:00,11.051,0.9158000000000001,3828.5762
2025-02-23 00:50:00,11.054,0.9158000000000001,3828.5762
2025-02-23 01:00:00,11.051,0.9147000000000001,3828.5773000000004
2025-02-23 01:10:00,11.051,0.9138000000000001,3828.5782000000004
2025-02-23 01:20:00,11.051,0.9141,3828.5779
2025-02-23 01:30:00,11.052,0.9141,3828.5779
2025-02-23 01:40:00,11.053,0.9147000000000001,3828.5773000000004
2025-02-23 01:50:00,11.052,0.9142,3828.5778
2025-02-23 02:00:00,11.052,0.9138000000000001,3828.5782000000004
2025-02-23 02:10:00,11.052,0.9136,3828.5784000000003
2025-02-23 02:20:00,11.054,0.9137,3828.5783
2025-02-23 02:30:00,11.052,0.9136,3828.5784000000003
2025-02-23 02:40:00,11.054,0.9125000000000001,3828.5795000000003
2025-02-23 02:50:00,11.053,0.9121,3828.5799
2025-02-23 03:00:00,11.053,0.9121,3828.5799
2025-02-23 03:10:00,11.054,0.9124000000000001,3828.5796
2025-02-23 03:20:00,11.054,0.912,3828.5800000000004
2025-02-23 03:30:00,11.055,0.9113,3828.5807
2025-02-23 03:40:00,11.055,0.9119,3828.5801
2025-02-23 03:50:00,11.055,0.9118,3828.5802000000003
2025-02-23 04:00:00,11.053,0.9109,3828.5811000000003
2025-02-23 04:10:00,11.056,0.9113,3828.5807
2025-02-23 04:20:00,11.055,0.9116,3828.5804000000003
2025-02-23 04:30:00,11.055,0.911,3828.581
2025-02-23 04:40:00,11.057,0.912,3828.5800000000004
2025-02-23 04:50:00,11.059,0.911,3828.581
2025-02-23 05:00:00,11.057,0.9114,3828.5806000000002
2025-02-23 05:10:00,11.056,0.9127000000000001,3828.5793000000003
2025-02-23 05:20:00,11.058,0.9118,3828.5802000000003
2025-02-23 05:30:00,11.058,0.9116,3828.5804000000003
2025-02-23 05:40:00,11.057,0.9119,3828.5801
2025-02-23 05:50:00,11.059,0.9117,3828.5803
2025-02-23 06:00:00,11.059,0.9111,3828.5809000000004
2025-02-23 06:10:00,11.057,0.911,3828.581
2025-02-23 06:20:00,11.058,0.9119,3828.5801
2025-02-23 06:30:00,11.06,0.9121,3828.5799
2025-02-23 06:40:00,11.057,0.9132,3828.5788000000002
2025-02-23 06:50:00,11.058,0.9138000000000001,3828.5782000000004
2025-02-23 07:00:00,11.06,0.9131,3828.5789
2025-02-23 07:10:00,11.058,0.9141,3828.5779
2025-02-23 07:20:00,11.059,0.9148000000000001,3828.5772
2025-02-23 07:30:00,11.059,0.9149,3828.5771
2025-02-23 07:40:00,11.061,0.9155,3828.5765
2025-02-23 07:50:00,11.061,0.9155,3828.5765
2025-02-23 08:00:00,11.061,0.916,3828.576
2025-02-23 08:10:00,11.062,0.9155,3828.5765
2025-02-23 08:20:00,11.061,0.9164000000000001,3828.5756
2025-02-23 08:30:00,11.063,0.9185000000000001,3828.5735
2025-02-23 08:40:00,11.062,0.9184000000000001,3828.5736
2025-02-23 08:50:00,11.061,0.9192,3828.5728000000004
2025-02-23 09:00:00,11.064,0.9184000000000001,3828.5736
2025-02-23 09:10:00,11.064,0.919,3828.5730000000003
2025-02-23 09:20:00,11.063,0.92,3828.572
2025-02-23 09:30:00,11.062,0.9191,3828.5729
2025-02-23 09:40:00,11.064,0.9194,3828.5726
2025-02-23 09:50:00,11.062,0.9182,3828.5738
2025-02-23 10:00:00,11.063,0.9197,3828.5723000000003
2025-02-23 10:10:00,11.065,0.9198000000000001,3828.5722
2025-02-23 10:20:00,11.065,0.9207000000000001,3828.5713
2025-02-23 10:30:00,11.066,0.919,3828.5730000000003
2025-02-23 10:40:00,11.066,0.9199,3828.5721000000003
2025-02-23 10:50:00,11.064,0.9196,3828.5724
2025-02-23 11:00:00,11.066,0.9197,3828.5723000000003
2025-02-23 11:10:00,11.065,0.92,3828.572
2025-02-23 11:20:00,11.064,0.9207000000000001,3828.5713
2025-02-23 11:30:00,11.065,0.9197,3828.5723000000003
2025-02-23 11:40:00,11.069,0.9195,3828.5725
2025-02-23 11:50:00,11.066,0.9199,3828.5721000000003
2025-02-23 12:00:00,11.068,0.9196,3828.5724
2025-02-23 12:10:00,11.068,0.919,3828.5730000000003
2025-02-23 12:20:00,11.068,0.9188000000000001,3828.5732000000003
2025-02-23 12:30:00,11.067,0.9187000000000001,3828.5733
2025-02-23 12:40:00,11.068,0.9182,3828.5738
2025-02-23 12:50:00,11.068,0.9197,3828.5723000000003
2025-02-23 13:00:00,11.068,0.9185000000000001,3828.5735
2025-02-23 13:10:00,11.068,0.9177,3828.5743
2025-02-23 13:20:00,11.069,0.9184000000000001,3828.5736
2025-02-23 13:30:00,11.068,0.9182,3828.5738
2025-02-23 13:40:00,11.069,0.9179,3828.5741000000003
2025-02-23 13:50:00,11.069,0.9177,3828.5743
2025-02-23 14:00:00,11.069,0.9173,3828.5747
2025-02-23 14:10:00,11.071,0.9161,3828.5759000000003
2025-02-23 14:20:00,11.07,0.9161,3828.5759000000003
2025-02-23 14:30:00,11.071,0.9146000000000001,3828.5774
2025-02-23 14:40:00,11.069,0.9161,3828.5759000000003
2025-02-23 14:50:00,11.072,0.9138000000000001,3828.5782000000004
2025-02-23 15:00:00,11.072,0.9146000000000001,3828.5774
2025-02-23 15:10:00,11.072,0.9134,3828.5786000000003
2025-02-23 15:20:00,11.073,0.9116,3828.5804000000003
2025-02-23 15:30:00,11.072,0.9122,3828.5798
2025-02-23 15:40:00,11.074,0.9137,3828.5783
2025-02-23 15:50:00,11.072,0.913,3828.579
2025-02-23 16:00:00,11.074,0.9122,3828.5798
2025-02-23 16:10:00,11.071,0.9115,3828.5805
2025-02-23 16:20:00,11.074,0.912,3828.5800000000004
2025-02-23 16:30:00,11.074,0.9129,3828.5791000000004
2025-02-23 16:40:00,11.073,0.9115,3828.5805
2025-02-23 16:50:00,11.075,0.9125000000000001,3828.5795000000003
2025-02-23 17:00:00,11.074,0.9134,3828.5786000000003
2025-02-23 17:10:00,11.074,0.9122,3828.5798
2025-02-23 17:20:00,11.074,0.9107000000000001,3828.5813000000003
2025-02-23 17:30:00,11.075,0.9103000000000001,3828.5817
2025-02-23 17:40:00,11.076,0.9112,3828.5808
2025-02-23 17:50:00,11.077,0.9111,3828.5809000000004
2025-02-23 18:00:00,11.075,0.9119,3828.5801
2025-02-23 18:10:00,11.075,0.9097,3828.5823
2025-02-23 18:20:00,11.077,0.9103000000000001,3828.5817
2025-02-23 18:30:00,11.075,0.9098,3828.5822000000003
2025-02-23 18:40:00,11.076,0.9082000000000001,3828.5838000000003
2025-02-23 18:50:00,11.076,0.9093,3828.5827000000004
2025-02-23 19:00:00,11.078,0.9093,3828.5827000000004
2025-02-23 19:10:00,11.077,0.9095,3828.5825
2025-02-23 19:20:00,11.076,0.9111,3828.5809000000004
2025-02-23 19:30:00,11.077,0.9109,3828.5811000000003
2025-02-23 19:40:00,11.078,0.9115,3828.5805
2025-02-23 19:50:00,11.078,0.9112,3828.5808
2025-02-23 20:00:00,11.078,0.9118,3828.5802000000003
2025-02-23 20:10:00,11.079,0.9116,3828.5804000000003
2025-02-23 20:20:00,11.079,0.9123000000000001,3828.5797000000002
2025-02-23 20:30:00,11.079,0.9116,3828.5804000000003
2025-02-23 20:40:00,11.079,0.9123000000000001,3828.5797000000002
2025-02-23 20:50:00,11.079,0.9118,3828.5802000000003
2025-02-23 21:00:00,11.078,0.9121,3828.5799
2025-02-23 21:10:00,11.078,0.912,3828.5800000000004
2025-02-23 21:20:00,11.078,0.9121,3828.5799
2025-02-23 21:30:00,11.079,0.9121,3828.5799
2025-02-23 21:40:00,11.08,0.9116,3828.5804000000003
2025-02-23 21:50:00,11.082,0.9101,3828.5819
2025-02-23 22:00:00,11.08,0.9124000000000001,3828.5796
2025-02-23 22:10:00,11.08,0.9146000000000001,3828.5774
2025-02-23 22:20:00,11.08,0.9164000000000001,3828.5756
2025-02-23 22:30:00,11.082,0.9172,3828.5748000000003
2025-02-23 22:40:00,11.081,0.9156,3828.5764000000004
2025-02-23 22:50:00,11.081,0.915,3828.577
2025-02-23 23:00:00,11.082,0.9158000000000001,3828.5762
2025-02-23 23:10:00,11.08,0.9161,3828.5759000000003
2025-02-23 23:20:00,11.083,0.9169,3828.5751
2025-02-23 23:30:00,11.083,0.9162,3828.5758
2025-02-23 23:40:00,11.084,0.9158000000000001,3828.5762
2025-02-23 23:50:00,11.084,0.9162,3828.5758
2025-02-24 00:00:00,11.082,0.9158000000000001,3828.5762
2025-02-24 00:10:00,11.084,0.9153,3828.5767
2025-02-24 00:20:00,11.085,0.9148000000000001,3828.5772
2025-02-24 00:30:00,11.085,0.9142,3828.5778
2025-02-24 00:40:00,11.084,0.9138000000000001,3828.5782000000004
2025-02-24 00:50:00,11.084,0.9135,3828.5785
2025-02-24 01:00:00,11.084,0.914,3828.578
2025-02-24 01:10:00,11.085,0.9134,3828.5786000000003
2025-02-24 01:20:00,11.085,0.9131,3828.5789
2025-02-24 01:30:00,11.086,0.9131,3828.5789
2025-02-24 01:40:00,11.086,0.9128000000000001,3828.5792
2025-02-24 01:50:00,11.084,0.9125000000000001,3828.5795000000003
2025-02-24 02:00:00,11.085,0.9124000000000001,3828.5796
2025-02-24 02:10:00,11.087,0.9131,3828.5789
2025-02-24 02:20:00,11.086,0.9126000000000001,3828.5794
2025-02-24 02:30:00,11.087,0.9123000000000001,3828.5797000000002
2025-02-24 02:40:00,11.088,0.9126000000000001,3828.5794
2025-02-24 02:50:00,11.087,0.913,3828.579
2025-02-24 03:00:00,11.089,0.9129,3828.5791000000004
2025-02-24 03:10:00,11.088,0.9124000000000001,3828.5796
2025-02-24 03:20:00,11.088,0.9112,3828.5808
2025-02-24 03:30:00,11.09,0.9126000000000001,3828.5794
2025-02-24 03:40:00,11.087,0.9115,3828.5805
2025-02-24 03:50:00,11.088,0.911,3828.581
2025-02-24 04:00:00,11.09,0.9118,3828.5802000000003
2025-02-24 04:10:00,11.09,0.9111,3828.5809000000004
2025-02-24 04:20:00,11.089,0.9109,3828.5811000000003
2025-02-24 04:30:00,11.089,0.9106000000000001,3828.5814
2025-02-24 04:40:00,11.09,0.9101,3828.5819
2025-02-24 04:50:00,11.091,0.9098,3828.5822000000003
2025-02-24 05:00:00,11.092,0.9111,3828.5809000000004
2025-02-24 05:10:00,11.093,0.9113,3828.5807
2025-02-24 05:20:00,11.09,0.9106000000000001,3828.5814
2025-02-24 05:30:00,11.089,0.9109,3828.5811000000003
2025-02-24 05:40:00,11.092,0.9098,3828.5822000000003
2025-02-24 05:50:00,11.093,0.9103000000000001,3828.5817
2025-02-24 06:00:00,11.091,0.9103000000000001,3828.5817
2025-02-24 06:10:00,11.092,0.9098,3828.5822000000003
2025-02-24 06:20:00,11.093,0.9108,3828.5812
2025-02-24 06:30:00,11.092,0.9115,3828.5805
2025-02-24 06:40:00,11.094,0.9103000000000001,3828.5817
2025-02-24 06:50:00,11.094,0.9102,3828.5818000000004
2025-02-24 07:00:00,11.092,0.9114,3828.5806000000002
2025-02-24 07:10:00,11.094,0.9109,3828.5811000000003
2025-02-24 07:20:00,11.094,0.9109,3828.5811000000003
2025-02-24 07:30:00,11.095,0.9114,3828.5806000000002
2025-02-24 07:40:00,11.094,0.9117,3828.5803
2025-02-24 07:50:00,11.096,0.9132,3828.5788000000002
2025-02-24 08:00:00,11.097,0.913,3828.579
2025-02-24 08:10:00,11.095,0.9138000000000001,3828.5782000000004
2025-02-24 08:20:00,11.097,0.9152,3828.5768000000003
2025-02-24 08:30:00,11.095,0.9178000000000001,3828.5742
2025-02-24 08:40:00,11.095,0.9181,3828.5739000000003
2025-02-24 08:50:00,11.097,0.9184000000000001,3828.5736
2025-02-24 09:00:00,11.096,0.9192,3828.5728000000004
2025-02-24 09:10:00,11.097,0.9195,3828.5725
2025-02-24 09:20:00,11.097,0.919,3828.5730000000003
2025-02-24 09:30:00,11.099,0.9195,3828.5725
2025-02-24 09:40:00,11.099,0.9202,3828.5718
2025-02-24 09:50:00,11.099,0.9195,3828.5725
