z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/06/20 06:15:00,0.474,1.2,2.021,0.412,0.8,2.111,0.373,0.3,1.692,-0.1,1.3,-0.1,0.7,100,8530,64.76,-7.1
2024/06/20 06:30:00,0.474,1.2,2.023,0.412,0.8,2.111,0.373,0.3,1.692,-0.1,1.3,-0.1,0.7,100,8531,64.76,-7.2
2024/06/20 06:45:00,0.474,1.2,2.021,0.412,0.8,2.112,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8529,64.76,-7.5
2024/06/20 07:00:00,0.474,1.2,2.022,0.412,0.8,2.107,0.373,0.3,1.693,-0.1,1.3,-0.1,0.7,100,8529,64.76,-8.1
2024/06/20 07:15:00,0.474,1.2,2.025,0.412,0.8,2.112,0.373,0.3,1.692,-0.1,1.3,-0.1,0.7,100,8529,64.78,-8.8
2024/06/20 07:30:00,0.474,1.2,2.023,0.412,0.8,2.111,0.373,0.3,1.692,-0.1,1.3,-0.1,0.7,100,8530,64.8,-9.1
2024/06/20 07:45:00,0.474,1.2,2.021,0.412,0.8,2.111,0.373,0.3,1.697,-0.1,1.3,-0.1,0.7,100,8526,64.79,-9.0
2024/06/20 08:00:00,0.474,1.2,2.021,0.412,0.8,2.107,0.373,0.3,1.697,-0.1,1.3,-0.1,0.7,100,8531,64.81,-8.3
2024/06/20 08:15:00,0.474,1.2,2.023,0.412,0.8,2.112,0.373,0.3,1.697,-0.1,1.3,-0.1,0.7,100,8539,64.84,-7.4
2024/06/20 08:30:00,0.474,1.2,2.021,0.412,0.8,2.108,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8555,64.86,-6.1
2024/06/20 08:45:00,0.474,1.2,2.027,0.412,0.8,2.112,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8570,64.91,-3.7
2024/06/20 09:00:00,0.473,1.2,2.026,0.412,0.8,2.107,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8586,64.94,-1.0
2024/06/20 09:15:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8610,64.96,0.3
2024/06/20 09:30:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8606,64.98,1.3
2024/06/20 09:45:00,0.473,1.2,2.032,0.412,0.8,2.107,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8612,64.98,1.8
2024/06/20 10:00:00,0.473,1.2,2.033,0.412,0.8,2.107,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8651,64.99,2.4
2024/06/20 10:15:00,0.473,1.2,2.033,0.412,0.8,2.105,0.373,0.3,1.695,-0.1,1.3,-0.1,0.7,100,8688,65.0,5.1
2024/06/20 10:30:00,0.473,1.2,2.028,0.412,0.8,2.106,0.373,0.3,1.696,-0.1,1.3,-0.1,0.7,100,8692,65.0,7.9
2024/06/20 10:45:00,0.473,1.2,2.033,0.412,0.8,2.107,0.373,0.3,1.699,-0.1,1.3,-0.1,0.7,100,8687,65.0,9.5
2024/06/20 11:00:00,0.473,1.2,2.034,0.412,0.8,2.106,0.373,0.3,1.695,-0.1,1.3,-0.1,0.7,100,8709,65.0,10.8
2024/06/20 11:15:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.695,-0.1,1.3,-0.1,0.7,100,8705,64.99,12.2
2024/06/20 11:30:00,0.473,1.2,2.033,0.412,0.8,2.106,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8714,64.98,12.6
2024/06/20 11:45:00,0.473,1.2,2.031,0.412,0.8,2.106,0.373,0.3,1.699,-0.1,1.3,-0.1,0.7,100,8707,64.97,12.7
2024/06/20 12:00:00,0.473,1.2,2.031,0.412,0.8,2.106,0.373,0.3,1.699,-0.1,1.3,-0.1,0.7,100,8704,64.96,12.9
2024/06/20 12:15:00,0.473,1.2,2.033,0.412,0.8,2.106,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8690,64.95,12.8
2024/06/20 12:30:00,0.473,1.2,2.032,0.412,0.8,2.105,0.373,0.3,1.701,-0.1,1.3,-0.1,0.7,100,8701,64.96,11.8
2024/06/20 12:45:00,0.473,1.2,2.031,0.412,0.8,2.107,0.373,0.3,1.699,-0.1,1.3,-0.1,0.7,100,8686,64.95,11.7
2024/06/20 13:00:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8682,64.94,10.9
2024/06/20 13:15:00,0.473,1.2,2.032,0.412,0.8,2.111,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8687,64.92,10.7
2024/06/20 13:30:00,0.473,1.2,2.033,0.412,0.8,2.106,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8674,64.93,10.7
2024/06/20 13:45:00,0.473,1.2,2.034,0.412,0.8,2.11,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8700,64.92,10.4
2024/06/20 14:00:00,0.473,1.2,2.032,0.412,0.8,2.105,0.373,0.3,1.699,-0.1,1.3,-0.1,0.7,100,8722,64.91,11.1
2024/06/20 14:15:00,0.473,1.2,2.034,0.412,0.8,2.105,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8748,64.91,12.1
2024/06/20 14:30:00,0.473,1.2,2.033,0.412,0.8,2.106,0.373,0.3,1.699,-0.1,1.3,-0.1,0.7,100,8736,64.91,13.3
2024/06/20 14:45:00,0.473,1.2,2.032,0.412,0.8,2.107,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8737,64.9,12.4
2024/06/20 15:00:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.701,-0.1,1.3,-0.1,0.7,100,8717,64.9,12.9
2024/06/20 15:15:00,0.473,1.2,2.032,0.412,0.8,2.105,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8706,64.91,12.4
2024/06/20 15:30:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8739,64.9,12.4
2024/06/20 15:45:00,0.473,1.2,2.034,0.412,0.8,2.106,0.373,0.3,1.704,-0.1,1.3,-0.1,0.7,100,8745,64.9,12.7
2024/06/20 16:00:00,0.473,1.2,2.033,0.412,0.8,2.107,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8744,64.89,12.5
2024/06/20 16:15:00,0.473,1.2,2.034,0.412,0.8,2.104,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8741,64.87,12.3
2024/06/20 16:30:00,0.473,1.2,2.033,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8732,64.86,11.9
2024/06/20 16:45:00,0.473,1.2,2.031,0.412,0.8,2.105,0.373,0.3,1.7,-0.1,1.3,-0.1,0.7,100,8703,64.86,10.8
2024/06/20 17:00:00,0.473,1.2,2.034,0.412,0.8,2.106,0.373,0.3,1.701,-0.1,1.3,-0.1,0.7,100,8678,64.87,8.8
2024/06/20 17:15:00,0.473,1.2,2.034,0.412,0.8,2.105,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8665,64.86,7.6
2024/06/20 17:30:00,0.473,1.2,2.033,0.412,0.8,2.105,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8656,64.87,6.1
2024/06/20 17:45:00,0.473,1.2,2.038,0.412,0.8,2.105,0.373,0.3,1.701,-0.1,1.3,-0.1,0.7,100,8647,64.87,5.2
2024/06/20 18:00:00,0.473,1.2,2.03,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8636,64.86,4.4
2024/06/20 18:15:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.704,-0.1,1.3,-0.1,0.7,100,8627,64.85,3.0
2024/06/20 18:30:00,0.473,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.702,-0.1,1.3,-0.1,0.7,100,8618,64.86,0.9
2024/06/20 18:45:00,0.473,1.2,2.038,0.412,0.8,2.106,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8608,64.85,-0.9
2024/06/20 19:00:00,0.473,1.2,2.037,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8605,64.85,-1.8
2024/06/20 19:15:00,0.473,1.2,2.031,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8602,64.85,-1.4
2024/06/20 19:30:00,0.473,1.2,2.037,0.412,0.8,2.105,0.373,0.3,1.704,-0.1,1.3,-0.1,0.7,100,8593,64.86,-1.3
2024/06/20 19:45:00,0.473,1.2,2.037,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8595,64.88,-1.4
2024/06/20 20:00:00,0.473,1.2,2.036,0.412,0.8,2.106,0.373,0.3,1.704,-0.1,1.3,-0.1,0.7,100,8589,64.88,-1.5
2024/06/20 20:15:00,0.473,1.2,2.035,0.412,0.8,2.107,0.373,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8587,64.88,-2.3
2024/06/20 20:30:00,0.473,1.2,2.037,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8586,64.88,-3.2
2024/06/20 20:45:00,0.473,1.2,2.035,0.412,0.8,2.105,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8578,64.89,-4.3
2024/06/20 21:00:00,0.474,1.2,2.031,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8576,64.9,-4.7
2024/06/20 21:15:00,0.474,1.2,2.032,0.412,0.8,2.105,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8576,64.9,-4.5
2024/06/20 21:30:00,0.474,1.2,2.031,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8571,64.9,-5.0
2024/06/20 21:45:00,0.474,1.2,2.033,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8566,64.9,-5.0
2024/06/20 22:00:00,0.474,1.2,2.031,0.412,0.8,2.105,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8568,64.9,-5.4
2024/06/20 22:15:00,0.474,1.2,2.031,0.412,0.8,2.105,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8566,64.9,-6.6
2024/06/20 22:30:00,0.474,1.2,2.032,0.412,0.8,2.106,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8564,64.9,-7.2
2024/06/20 22:45:00,0.474,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.709,-0.1,1.3,-0.1,0.7,100,8560,64.9,-7.6
2024/06/20 23:00:00,0.474,1.2,2.032,0.412,0.8,2.106,0.372,0.3,1.706,-0.1,1.3,-0.1,0.7,100,8555,64.89,-7.8
2024/06/20 23:15:00,0.474,1.2,2.031,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8558,64.89,-8.2
2024/06/20 23:30:00,0.474,1.2,2.032,0.412,0.8,2.106,0.372,0.3,1.707,-0.1,1.3,-0.1,0.7,100,8554,64.88,-8.6
2024/06/20 23:45:00,0.474,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.705,-0.1,1.3,-0.1,0.7,100,8557,64.88,-8.3
2024/06/21 00:00:00,0.474,1.2,2.03,0.412,0.8,2.106,0.373,0.3,1.709,-0.1,1.3,-0.1,0.7,100,8554,64.87,-8.3
2024/06/21 00:15:00,0.474,1.2,2.032,0.412,0.8,2.106,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8494,64.86,-8.5
2024/06/21 00:30:00,0.474,1.2,2.032,0.412,0.8,2.107,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8509,64.85,-8.2
2024/06/21 00:45:00,0.474,1.2,2.031,0.412,0.8,2.106,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8515,64.84,-8.6
2024/06/21 01:00:00,0.474,1.2,2.032,0.412,0.8,2.105,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8516,64.83,-8.8
2024/06/21 01:15:00,0.474,1.2,2.031,0.412,0.8,2.106,0.372,0.3,1.711,-0.1,1.3,-0.1,0.7,100,8516,64.82,-8.8
2024/06/21 01:30:00,0.474,1.2,2.031,0.412,0.8,2.106,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8520,64.81,-8.6
2024/06/21 01:45:00,0.474,1.2,2.03,0.412,0.8,2.106,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8522,64.81,-8.5
2024/06/21 02:00:00,0.474,1.2,2.033,0.412,0.8,2.105,0.372,0.3,1.71,-0.1,1.3,-0.1,0.7,100,8523,64.8,-8.2
2024/06/21 02:15:00,0.474,1.2,2.031,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8523,64.8,-7.6
2024/06/21 02:30:00,0.474,1.2,2.032,0.412,0.8,2.106,0.373,0.3,1.713,-0.1,1.3,-0.1,0.7,100,8523,64.79,-7.5
2024/06/21 02:45:00,0.474,1.2,2.031,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8525,64.79,-7.6
2024/06/21 03:00:00,0.474,1.2,2.031,0.412,0.8,2.107,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8525,64.78,-7.2
2024/06/21 03:15:00,0.474,1.2,2.032,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8526,64.78,-7.2
2024/06/21 03:30:00,0.474,1.2,2.036,0.412,0.8,2.105,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8525,64.78,-7.3
2024/06/21 03:45:00,0.474,1.2,2.032,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8527,64.78,-7.6
2024/06/21 04:00:00,0.474,1.2,2.038,0.412,0.8,2.105,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8522,64.78,-7.7
2024/06/21 04:15:00,0.474,1.2,2.036,0.412,0.8,2.106,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8523,64.77,-7.8
2024/06/21 04:30:00,0.474,1.2,2.036,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8520,64.79,-7.1
2024/06/21 04:45:00,0.474,1.2,2.037,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8520,64.78,-6.6
2024/06/21 05:00:00,0.474,1.2,2.036,0.412,0.8,2.105,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8518,64.78,-6.4
2024/06/21 05:15:00,0.474,1.2,2.032,0.412,0.8,2.105,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8514,64.79,-6.3
2024/06/21 05:30:00,0.474,1.2,2.037,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8514,64.78,-6.5
2024/06/21 05:45:00,0.474,1.2,2.038,0.412,0.8,2.106,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8516,64.79,-7.0
2024/06/21 06:00:00,0.474,1.2,2.036,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8515,64.78,-7.5
2024/06/21 06:15:00,0.474,1.2,2.036,0.412,0.8,2.107,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8508,64.76,-8.2
2024/06/21 06:30:00,0.474,1.2,2.035,0.412,0.8,2.107,0.372,0.3,1.718,-0.1,1.3,-0.1,0.7,100,8509,64.76,-8.8
2024/06/21 06:45:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8508,64.76,-9.3
2024/06/21 07:00:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.715,-0.1,1.3,-0.1,0.7,100,8508,64.77,-9.8
2024/06/21 07:15:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.714,-0.1,1.3,-0.1,0.7,100,8505,64.78,-10.1
2024/06/21 07:30:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.719,-0.1,1.3,-0.1,0.7,100,8504,64.78,-9.9
2024/06/21 07:45:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.718,-0.1,1.3,-0.1,0.7,100,8509,64.8,-8.4
2024/06/21 08:00:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.718,-0.1,1.3,-0.1,0.7,100,8513,64.82,-6.6
2024/06/21 08:15:00,0.474,1.2,2.035,0.412,0.8,2.106,0.372,0.3,1.718,-0.1,1.3,-0.1,0.7,100,8515,64.85,-4.6
2024/06/21 08:30:00,0.474,1.2,2.035,0.412,0.8,2.106,0.373,0.3,1.717,-0.1,1.3,-0.1,0.7,100,8532,64.88,-2.5
2024/06/21 08:45:00,0.474,1.2,2.038,0.412,0.8,2.106,0.372,0.3,1.718,-0.1,1.3,-0.1,0.7,100,8546,64.92,0.1
2024/06/21 09:00:00,0.473,1.2,2.042,0.412,0.8,2.106,0.373,0.3,1.717,-0.1,1.3,-0.1,0.7,100,8561,64.97,2.5
2024/06/21 09:15:00,0.473,1.2,2.041,0.412,0.8,2.105,0.373,0.3,1.717,-0.1,1.3,-0.1,0.7,100,8580,64.99,4.5
2024/06/21 09:30:00,0.473,1.2,2.042,0.412,0.8,2.105,0.372,0.3,1.718,-0.1,1.3,-0.1,0.7,100,8595,65.01,6.2
2024/06/21 09:45:00,0.473,1.2,2.042,0.412,0.8,2.106,0.372,0.3,1.722,-0.1,1.3,-0.1,0.7,100,8614,65.02,7.5
2024/06/21 10:00:00,0.473,1.2,2.042,0.412,0.8,2.106,0.373,0.3,1.717,-0.1,1.3,-0.1,0.7,100,8632,65.03,8.2
2024/06/21 10:15:00,0.473,1.2,2.042,0.412,0.8,2.106,0.373,0.3,1.721,-0.1,1.3,-0.1,0.7,100,8654,65.03,8.9
2024/06/21 10:30:00,0.473,1.2,2.043,0.412,0.8,2.106,0.373,0.3,1.721,-0.1,1.3,-0.1,0.7,100,8671,65.02,9.5
2024/06/21 10:45:00,0.473,1.2,2.041,0.412,0.8,2.105,0.373,0.3,1.721,-0.1,1.3,-0.1,0.7,100,8693,65.01,10.2
2024/06/21 11:00:00,0.473,1.2,2.041,0.412,0.8,2.105,0.373,0.3,1.721,-0.1,1.3,-0.1,0.7,100,8705,65.02,10.8
2024/06/21 11:15:00,0.473,1.2,2.039,0.412,0.8,2.105,0.372,0.3,1.723,-0.1,1.3,-0.1,0.7,100,8716,65.02,11.4
2024/06/21 11:30:00,0.473,1.2,2.042,0.412,0.8,2.104,0.372,0.3,1.722,-0.1,1.3,-0.1,0.7,100,8727,65.01,11.9
2024/06/21 11:45:00,0.473,1.2,2.04,0.412,0.8,2.106,0.372,0.3,1.722,-0.1,1.3,-0.1,0.7,100,8733,65.0,12.3
2024/06/21 12:00:00,0.473,1.2,2.041,0.412,0.8,2.104,0.372,0.3,1.722,-0.1,1.3,-0.1,0.7,100,8739,65.0,12.7
2024/06/21 12:15:00,0.473,1.2,2.041,0.412,0.8,2.106,0.373,0.3,1.721,-0.1,1.3,-0.1,0.7,100,8741,65.0,13.0
2024/06/21 12:30:00,0.473,1.2,2.041,0.412,0.8,2.106,0.373,0.3,1.725,-0.1,1.3,-0.1,0.7,100,8746,64.99,13.2
2024/06/21 12:45:00,0.473,1.2,2.041,0.412,0.8,2.105,0.373,0.3,1.721,-0.1,1.3,-0.1,0.7,100,8751,64.99,13.5
2024/06/21 13:00:00,0.473,1.2,2.042,0.412,0.8,2.104,0.372,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8751,64.98,13.8
2024/06/21 13:15:00,0.473,1.2,2.039,0.412,0.8,2.105,0.372,0.2,1.722,-0.1,1.3,-0.1,0.7,100,8750,64.98,13.9
2024/06/21 13:30:00,0.473,1.2,2.041,0.412,0.8,2.104,0.373,0.2,1.721,-0.1,1.3,-0.1,0.7,100,8749,64.97,14.3
2024/06/21 13:45:00,0.473,1.2,2.041,0.412,0.8,2.105,0.373,0.2,1.722,-0.1,1.3,-0.1,0.7,100,8749,64.96,14.1
2024/06/21 14:00:00,0.473,1.2,2.045,0.412,0.8,2.105,0.372,0.2,1.722,-0.1,1.3,-0.1,0.7,100,8750,64.97,13.9
2024/06/21 14:15:00,0.473,1.2,2.039,0.412,0.8,2.105,0.372,0.2,1.727,-0.1,1.3,-0.1,0.7,100,8750,64.96,13.9
2024/06/21 14:30:00,0.473,1.2,2.041,0.412,0.8,2.105,0.373,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8735,64.96,13.7
2024/06/21 14:45:00,0.473,1.2,2.04,0.412,0.8,2.104,0.373,0.2,1.722,-0.1,1.3,-0.1,0.7,100,8743,64.95,13.1
2024/06/21 15:00:00,0.473,1.2,2.04,0.412,0.8,2.105,0.372,0.2,1.722,-0.1,1.3,-0.1,0.7,100,8749,64.94,13.2
2024/06/21 15:15:00,0.473,1.2,2.045,0.412,0.8,2.106,0.372,0.2,1.723,-0.1,1.3,-0.1,0.7,100,8744,64.95,13.0
2024/06/21 15:30:00,0.473,1.2,2.04,0.412,0.8,2.1,0.372,0.2,1.727,-0.1,1.3,-0.1,0.7,100,8748,64.95,12.8
2024/06/21 15:45:00,0.473,1.2,2.04,0.412,0.8,2.101,0.373,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8749,64.94,12.6
2024/06/21 16:00:00,0.473,1.2,2.045,0.412,0.8,2.1,0.372,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8748,64.95,12.4
2024/06/21 16:15:00,0.473,1.2,2.04,0.412,0.8,2.104,0.372,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8747,64.94,12.1
2024/06/21 16:30:00,0.473,1.2,2.046,0.412,0.8,2.104,0.373,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8738,64.93,11.8
2024/06/21 16:45:00,0.473,1.2,2.046,0.412,0.8,2.106,0.372,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8738,64.94,11.4
2024/06/21 17:00:00,0.473,1.2,2.046,0.412,0.8,2.104,0.372,0.2,1.727,-0.1,1.3,-0.1,0.7,100,8735,64.94,10.8
2024/06/21 17:15:00,0.473,1.2,2.044,0.412,0.8,2.1,0.373,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8718,64.94,10.0
2024/06/21 17:30:00,0.473,1.2,2.045,0.412,0.8,2.1,0.372,0.2,1.727,-0.1,1.3,-0.1,0.7,100,8693,64.93,8.3
2024/06/21 17:45:00,0.473,1.2,2.045,0.412,0.8,2.106,0.372,0.2,1.726,-0.1,1.3,-0.1,0.7,100,8690,64.93,6.8
2024/06/21 18:00:00,0.473,1.2,2.044,0.412,0.8,2.104,0.372,0.2,1.728,-0.1,1.3,-0.1,0.7,100,8669,64.92,5.2
2024/06/21 18:15:00,0.474,1.2,2.043,0.412,0.8,2.105,0.372,0.2,1.731,-0.1,1.3,-0.1,0.7,100,8651,64.91,3.0
2024/06/21 18:30:00,0.474,1.2,2.042,0.412,0.8,2.105,0.372,0.2,1.728,-0.1,1.3,-0.1,0.7,100,8643,64.9,1.1
2024/06/21 18:45:00,0.474,1.2,2.043,0.412,0.8,2.106,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8636,64.9,-0.2
2024/06/21 19:00:00,0.474,1.2,2.043,0.412,0.8,2.1,0.372,0.2,1.727,-0.1,1.3,-0.1,0.7,100,8630,64.9,-1.1
2024/06/21 19:15:00,0.474,1.2,2.043,0.412,0.8,2.1,0.372,0.2,1.727,-0.1,1.3,-0.1,0.7,100,8617,64.91,-1.8
2024/06/21 19:30:00,0.474,1.2,2.039,0.412,0.8,2.105,0.372,0.2,1.731,-0.1,1.3,-0.1,0.7,100,8618,64.91,-2.4
2024/06/21 19:45:00,0.474,1.2,2.039,0.412,0.8,2.105,0.372,0.2,1.731,-0.1,1.3,-0.1,0.7,100,8618,64.93,-2.8
2024/06/21 20:00:00,0.474,1.2,2.039,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8612,64.94,-3.0
2024/06/21 20:15:00,0.474,1.2,2.039,0.412,0.8,2.1,0.372,0.2,1.728,-0.1,1.3,-0.1,0.7,100,8605,64.95,-2.5
2024/06/21 20:30:00,0.474,1.2,2.04,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8604,64.96,-2.8
2024/06/21 20:45:00,0.474,1.2,2.038,0.412,0.8,2.101,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8604,64.97,-2.6
2024/06/21 21:00:00,0.474,1.2,2.044,0.412,0.8,2.1,0.372,0.2,1.731,-0.1,1.3,-0.1,0.7,100,8602,64.98,-1.9
2024/06/21 21:15:00,0.474,1.2,2.043,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8600,64.99,-1.5
2024/06/21 21:30:00,0.474,1.2,2.043,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8588,65.0,-1.3
2024/06/21 21:45:00,0.474,1.2,2.042,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8588,65.02,-1.3
2024/06/21 22:00:00,0.474,1.2,2.038,0.412,0.8,2.1,0.372,0.2,1.733,-0.1,1.3,-0.1,0.7,100,8586,65.03,-1.9
2024/06/21 22:15:00,0.474,1.2,2.043,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8582,65.02,-2.9
2024/06/21 22:30:00,0.474,1.2,2.043,0.412,0.8,2.1,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8583,65.02,-3.3
2024/06/21 22:45:00,0.474,1.2,2.044,0.412,0.8,2.1,0.372,0.2,1.733,-0.1,1.3,-0.1,0.7,100,8581,65.01,-4.0
2024/06/21 23:00:00,0.474,1.2,2.042,0.412,0.8,2.104,0.372,0.2,1.733,-0.1,1.3,-0.1,0.7,100,8578,65.01,-4.7
2024/06/21 23:15:00,0.474,1.2,2.042,0.412,0.8,2.101,0.372,0.2,1.732,-0.1,1.3,-0.1,0.7,100,8576,64.99,-5.5
2024/06/21 23:30:00,0.474,1.2,2.044,0.412,0.8,2.101,0.372,0.2,1.736,-0.1,1.3,-0.1,0.7,100,8573,65.0,-5.9
2024/06/21 23:45:00,0.474,1.2,2.044,0.412,0.8,2.099,0.372,0.2,1.737,-0.1,1.3,-0.1,0.7,100,8571,64.99,-6.4
