Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-04-15 04:00:00,10.807,1.3503,3827.9697
2025-04-15 04:10:00,10.809,1.3503,3827.9697
2025-04-15 04:20:00,10.807,1.3511,3827.9689000000003
2025-04-15 04:30:00,10.807,1.3491,3827.9709000000003
2025-04-15 04:40:00,10.807,1.3513000000000002,3827.9687000000004
2025-04-15 04:50:00,10.807,1.3507,3827.9693
2025-04-15 05:00:00,10.806,1.3514000000000002,3827.9686
2025-04-15 05:10:00,10.807,1.3501,3827.9699
2025-04-15 05:20:00,10.805,1.3498,3827.9702
2025-04-15 05:30:00,10.804,1.3523,3827.9677
2025-04-15 05:40:00,10.801,1.3498,3827.9702
2025-04-15 05:50:00,10.803,1.3498,3827.9702
2025-04-15 06:00:00,10.804,1.3482,3827.9718000000003
2025-04-15 06:10:00,10.805,1.3486,3827.9714000000004
2025-04-15 06:20:00,10.802,1.3485,3827.9715
2025-04-15 06:30:00,10.802,1.3489,3827.9711
2025-04-15 06:40:00,10.8,1.349,3827.971
2025-04-15 06:50:00,10.802,1.3507,3827.9693
2025-04-15 07:00:00,10.799,1.3499,3827.9701
2025-04-15 07:10:00,10.799,1.3515000000000001,3827.9685
2025-04-15 07:20:00,10.797,1.3497000000000001,3827.9703
2025-04-15 07:30:00,10.797,1.3505,3827.9695
2025-04-15 07:40:00,10.798,1.3498,3827.9702
2025-04-15 07:50:00,10.796,1.3497000000000001,3827.9703
2025-04-15 08:00:00,10.797,1.3499,3827.9701
2025-04-15 08:10:00,10.797,1.3514000000000002,3827.9686
2025-04-15 08:20:00,10.796,1.352,3827.9680000000003
2025-04-15 08:30:00,10.796,1.3489,3827.9711
2025-04-15 08:40:00,10.796,1.3491,3827.9709000000003
2025-04-15 08:50:00,10.794,1.3519,3827.9681
2025-04-15 09:00:00,10.795,1.3508,3827.9692
2025-04-15 09:10:00,10.792,1.352,3827.9680000000003
2025-04-15 09:20:00,10.792,1.3524,3827.9676
2025-04-15 09:30:00,10.792,1.3521,3827.9679
2025-04-15 09:40:00,10.791,1.3528,3827.9672
2025-04-15 09:50:00,10.791,1.3541,3827.9659
2025-04-15 10:00:00,10.791,1.3549,3827.9651000000003
2025-04-15 10:10:00,10.791,1.3553000000000002,3827.9647
2025-04-15 10:20:00,10.791,1.3552,3827.9648
2025-04-15 10:30:00,10.79,1.356,3827.964
2025-04-15 10:40:00,10.787,1.3562,3827.9638
2025-04-15 10:50:00,10.789,1.3561,3827.9639
2025-04-15 11:00:00,10.788,1.3564,3827.9636
2025-04-15 11:10:00,10.787,1.3574000000000002,3827.9626000000003
2025-04-15 11:20:00,10.787,1.3567,3827.9633000000003
2025-04-15 11:30:00,10.785,1.3563,3827.9637000000002
2025-04-15 11:40:00,10.785,1.3569,3827.9631
2025-04-15 11:50:00,10.784,1.3572000000000002,3827.9628000000002
2025-04-15 12:00:00,10.785,1.3577000000000001,3827.9623
2025-04-15 12:10:00,10.783,1.3575000000000002,3827.9625
2025-04-15 12:20:00,10.782,1.358,3827.962
2025-04-15 12:30:00,10.783,1.3583,3827.9617000000003
2025-04-15 12:40:00,10.781,1.3576000000000001,3827.9624000000003
2025-04-15 12:50:00,10.783,1.3568,3827.9632
2025-04-15 13:00:00,10.78,1.3572000000000002,3827.9628000000002
2025-04-15 13:10:00,10.783,1.3565,3827.9635000000003
2025-04-15 13:20:00,10.782,1.3565,3827.9635000000003
2025-04-15 13:30:00,10.781,1.357,3827.963
2025-04-15 13:40:00,10.78,1.3566,3827.9634
2025-04-15 13:50:00,10.779,1.355,3827.965
2025-04-15 14:00:00,10.778,1.3569,3827.9631
2025-04-15 14:10:00,10.777,1.357,3827.963
2025-04-15 14:20:00,10.777,1.3548,3827.9652
2025-04-15 14:30:00,10.777,1.3557000000000001,3827.9643
2025-04-15 14:40:00,10.778,1.3553000000000002,3827.9647
2025-04-15 14:50:00,10.774,1.3559,3827.9641
2025-04-15 15:00:00,10.775,1.3544,3827.9656
2025-04-15 15:10:00,10.775,1.3551,3827.9649
2025-04-15 15:20:00,10.774,1.3545,3827.9655000000002
2025-04-15 15:30:00,10.774,1.354,3827.9660000000003
2025-04-15 15:40:00,10.773,1.3535000000000001,3827.9665
2025-04-15 15:50:00,10.772,1.3536000000000001,3827.9664000000002
2025-04-15 16:00:00,10.772,1.3529,3827.9671000000003
2025-04-15 16:10:00,10.769,1.3539,3827.9661
2025-04-15 16:20:00,10.77,1.3539,3827.9661
2025-04-15 16:30:00,10.769,1.3518000000000001,3827.9682000000003
2025-04-15 16:40:00,10.771,1.3527,3827.9673000000003
2025-04-15 16:50:00,10.77,1.3523,3827.9677
2025-04-15 17:00:00,10.77,1.3525,3827.9675
2025-04-15 17:10:00,10.768,1.3522,3827.9678000000004
2025-04-15 17:20:00,10.769,1.3522,3827.9678000000004
2025-04-15 17:30:00,10.768,1.3517000000000001,3827.9683
2025-04-15 17:40:00,10.766,1.3521,3827.9679
2025-04-15 17:50:00,10.767,1.3517000000000001,3827.9683
2025-04-15 18:00:00,10.765,1.3514000000000002,3827.9686
2025-04-15 18:10:00,10.766,1.3512,3827.9688
2025-04-15 18:20:00,10.765,1.3509,3827.9691000000003
2025-04-15 18:30:00,10.765,1.3512,3827.9688
2025-04-15 18:40:00,10.763,1.3504,3827.9696000000004
2025-04-15 18:50:00,10.763,1.3505,3827.9695
2025-04-15 19:00:00,10.763,1.3512,3827.9688
2025-04-15 19:10:00,10.762,1.3518000000000001,3827.9682000000003
2025-04-15 19:20:00,10.764,1.3509,3827.9691000000003
2025-04-15 19:30:00,10.761,1.3504,3827.9696000000004
2025-04-15 19:40:00,10.76,1.3503,3827.9697
2025-04-15 19:50:00,10.761,1.3496000000000001,3827.9704
2025-04-15 20:00:00,10.76,1.3491,3827.9709000000003
2025-04-15 20:10:00,10.757,1.3488,3827.9712
2025-04-15 20:20:00,10.76,1.3482,3827.9718000000003
2025-04-15 20:30:00,10.759,1.3498,3827.9702
2025-04-15 20:40:00,10.756,1.3477000000000001,3827.9723000000004
2025-04-15 20:50:00,10.758,1.3482,3827.9718000000003
2025-04-15 21:00:00,10.757,1.3486,3827.9714000000004
2025-04-15 21:10:00,10.757,1.3492000000000002,3827.9708
2025-04-15 21:20:00,10.756,1.3506,3827.9694
2025-04-15 21:30:00,10.755,1.3491,3827.9709000000003
2025-04-15 21:40:00,10.753,1.3494000000000002,3827.9706
2025-04-15 21:50:00,10.754,1.3502,3827.9698000000003
2025-04-15 22:00:00,10.754,1.3499,3827.9701
2025-04-15 22:10:00,10.752,1.3502,3827.9698000000003
2025-04-15 22:20:00,10.755,1.3515000000000001,3827.9685
2025-04-15 22:30:00,10.754,1.3509,3827.9691000000003
2025-04-15 22:40:00,10.751,1.3505,3827.9695
2025-04-15 22:50:00,10.751,1.35,3827.9700000000003
2025-04-15 23:00:00,10.752,1.3505,3827.9695
2025-04-15 23:10:00,10.751,1.3502,3827.9698000000003
2025-04-15 23:20:00,10.749,1.3509,3827.9691000000003
2025-04-15 23:30:00,10.747,1.3504,3827.9696000000004
2025-04-15 23:40:00,10.747,1.35,3827.9700000000003
2025-04-15 23:50:00,10.747,1.3512,3827.9688
2025-04-16 00:00:00,10.747,1.3512,3827.9688
2025-04-16 00:10:00,10.746,1.3509,3827.9691000000003
2025-04-16 00:20:00,10.747,1.3507,3827.9693
2025-04-16 00:30:00,10.745,1.3505,3827.9695
2025-04-16 00:40:00,10.745,1.3509,3827.9691000000003
2025-04-16 00:50:00,10.746,1.3504,3827.9696000000004
2025-04-16 01:00:00,10.745,1.351,3827.969
2025-04-16 01:10:00,10.744,1.3516000000000001,3827.9684
2025-04-16 01:20:00,10.743,1.3517000000000001,3827.9683
2025-04-16 01:30:00,10.742,1.3506,3827.9694
2025-04-16 01:40:00,10.743,1.3523,3827.9677
2025-04-16 01:50:00,10.741,1.3506,3827.9694
2025-04-16 02:00:00,10.742,1.3517000000000001,3827.9683
2025-04-16 02:10:00,10.741,1.3519,3827.9681
2025-04-16 02:20:00,10.74,1.3524,3827.9676
2025-04-16 02:30:00,10.74,1.3499,3827.9701
2025-04-16 02:40:00,10.738,1.3497000000000001,3827.9703
2025-04-16 02:50:00,10.738,1.3509,3827.9691000000003
2025-04-16 03:00:00,10.738,1.3494000000000002,3827.9706
2025-04-16 03:10:00,10.737,1.349,3827.971
2025-04-16 03:20:00,10.739,1.3493000000000002,3827.9707000000003
2025-04-16 03:30:00,10.737,1.3506,3827.9694
2025-04-16 03:40:00,10.737,1.3497000000000001,3827.9703
2025-04-16 03:50:00,10.736,1.3496000000000001,3827.9704
2025-04-16 04:00:00,10.737,1.3499,3827.9701
2025-04-16 04:10:00,10.733,1.3486,3827.9714000000004
2025-04-16 04:20:00,10.735,1.3474000000000002,3827.9726
2025-04-16 04:30:00,10.735,1.3486,3827.9714000000004
2025-04-16 04:40:00,10.735,1.3489,3827.9711
2025-04-16 04:50:00,10.733,1.3486,3827.9714000000004
2025-04-16 05:00:00,10.733,1.3471000000000002,3827.9729
2025-04-16 05:10:00,10.731,1.3475000000000001,3827.9725000000003
2025-04-16 05:20:00,10.732,1.3468,3827.9732000000004
2025-04-16 05:30:00,10.731,1.347,3827.973
2025-04-16 05:40:00,10.728,1.3492000000000002,3827.9708
2025-04-16 05:50:00,10.732,1.3478,3827.9722
2025-04-16 06:00:00,10.73,1.3475000000000001,3827.9725000000003
2025-04-16 06:10:00,10.729,1.3471000000000002,3827.9729
2025-04-16 06:20:00,10.726,1.3451,3827.9749
2025-04-16 06:30:00,10.727,1.3473000000000002,3827.9727000000003
2025-04-16 06:40:00,10.725,1.3471000000000002,3827.9729
2025-04-16 06:50:00,10.725,1.3461,3827.9739
2025-04-16 07:00:00,10.726,1.3503,3827.9697
2025-04-16 07:10:00,10.726,1.3511,3827.9689000000003
2025-04-16 07:20:00,10.725,1.3489,3827.9711
2025-04-16 07:30:00,10.725,1.3478,3827.9722
2025-04-16 07:40:00,10.722,1.348,3827.972
2025-04-16 07:50:00,10.723,1.3503,3827.9697
2025-04-16 08:00:00,10.721,1.3486,3827.9714000000004
2025-04-16 08:10:00,10.724,1.3503,3827.9697
2025-04-16 08:20:00,10.722,1.3491,3827.9709000000003
2025-04-16 08:30:00,10.72,1.3461,3827.9739
2025-04-16 08:40:00,10.72,1.3473000000000002,3827.9727000000003
2025-04-16 08:50:00,10.719,1.3497000000000001,3827.9703
2025-04-16 09:00:00,10.721,1.3517000000000001,3827.9683
2025-04-16 09:10:00,10.718,1.3523,3827.9677
2025-04-16 09:20:00,10.717,1.3517000000000001,3827.9683
2025-04-16 09:30:00,10.717,1.3522,3827.9678000000004
2025-04-16 09:40:00,10.716,1.3509,3827.9691000000003
2025-04-16 09:50:00,10.718,1.3519,3827.9681
2025-04-16 10:00:00,10.715,1.355,3827.965
2025-04-16 10:10:00,10.712,1.3541,3827.9659
2025-04-16 10:20:00,10.714,1.3546,3827.9654
2025-04-16 10:30:00,10.715,1.3543,3827.9657
2025-04-16 10:40:00,10.712,1.3559,3827.9641
2025-04-16 10:50:00,10.712,1.3556000000000001,3827.9644000000003
2025-04-16 11:00:00,10.711,1.3546,3827.9654
2025-04-16 11:10:00,10.711,1.355,3827.965
2025-04-16 11:20:00,10.711,1.3544,3827.9656
2025-04-16 11:30:00,10.711,1.3549,3827.9651000000003
2025-04-16 11:40:00,10.709,1.3547,3827.9653000000003
2025-04-16 11:50:00,10.71,1.3564,3827.9636
2025-04-16 12:00:00,10.709,1.3563,3827.9637000000002
2025-04-16 12:10:00,10.708,1.3559,3827.9641
2025-04-16 12:20:00,10.708,1.3544,3827.9656
2025-04-16 12:30:00,10.707,1.3549,3827.9651000000003
2025-04-16 12:40:00,10.706,1.3543,3827.9657
2025-04-16 12:50:00,10.707,1.3526,3827.9674
2025-04-16 13:00:00,10.705,1.3535000000000001,3827.9665
2025-04-16 13:10:00,10.705,1.3529,3827.9671000000003
2025-04-16 13:20:00,10.707,1.3511,3827.9689000000003
2025-04-16 13:30:00,10.705,1.3523,3827.9677
2025-04-16 13:40:00,10.703,1.3522,3827.9678000000004
2025-04-16 13:50:00,10.703,1.3513000000000002,3827.9687000000004
2025-04-16 14:00:00,10.701,1.3522,3827.9678000000004
2025-04-16 14:10:00,10.702,1.3516000000000001,3827.9684
2025-04-16 14:20:00,10.701,1.3507,3827.9693
2025-04-16 14:30:00,10.699,1.3509,3827.9691000000003
2025-04-16 14:40:00,10.699,1.3511,3827.9689000000003
2025-04-16 14:50:00,10.698,1.3511,3827.9689000000003
2025-04-16 15:00:00,10.697,1.3506,3827.9694
2025-04-16 15:10:00,10.697,1.349,3827.971
2025-04-16 15:20:00,10.698,1.3504,3827.9696000000004
2025-04-16 15:30:00,10.697,1.3508,3827.9692
2025-04-16 15:40:00,10.697,1.3504,3827.9696000000004
2025-04-16 15:50:00,10.697,1.3484,3827.9716000000003
2025-04-16 16:00:00,10.695,1.35,3827.9700000000003
2025-04-16 16:10:00,10.693,1.3495000000000001,3827.9705000000004
2025-04-16 16:20:00,10.694,1.3514000000000002,3827.9686
2025-04-16 16:30:00,10.693,1.3504,3827.9696000000004
2025-04-16 16:40:00,10.694,1.3506,3827.9694
2025-04-16 16:50:00,10.694,1.3497000000000001,3827.9703
2025-04-16 17:00:00,10.693,1.3494000000000002,3827.9706
2025-04-16 17:10:00,10.692,1.3511,3827.9689000000003
2025-04-16 17:20:00,10.691,1.3515000000000001,3827.9685
2025-04-16 17:30:00,10.69,1.3511,3827.9689000000003
2025-04-16 17:40:00,10.69,1.3501,3827.9699
2025-04-16 17:50:00,10.69,1.3485,3827.9715
2025-04-16 18:00:00,10.687,1.3499,3827.9701
2025-04-16 18:10:00,10.688,1.3503,3827.9697
2025-04-16 18:20:00,10.688,1.3504,3827.9696000000004
2025-04-16 18:30:00,10.687,1.3506,3827.9694
2025-04-16 18:40:00,10.687,1.3508,3827.9692
2025-04-16 18:50:00,10.684,1.3508,3827.9692
2025-04-16 19:00:00,10.685,1.3494000000000002,3827.9706
2025-04-16 19:10:00,10.685,1.3498,3827.9702
2025-04-16 19:20:00,10.684,1.3478,3827.9722
2025-04-16 19:30:00,10.683,1.349,3827.971
2025-04-16 19:40:00,10.683,1.3488,3827.9712
2025-04-16 19:50:00,10.683,1.349,3827.971
2025-04-16 20:00:00,10.682,1.3482,3827.9718000000003
2025-04-16 20:10:00,10.682,1.3497000000000001,3827.9703
2025-04-16 20:20:00,10.68,1.3498,3827.9702
2025-04-16 20:30:00,10.68,1.349,3827.971
2025-04-16 20:40:00,10.681,1.3494000000000002,3827.9706
2025-04-16 20:50:00,10.681,1.3497000000000001,3827.9703
2025-04-16 21:00:00,10.679,1.35,3827.9700000000003
2025-04-16 21:10:00,10.68,1.35,3827.9700000000003
2025-04-16 21:20:00,10.68,1.35,3827.9700000000003
2025-04-16 21:30:00,10.677,1.3504,3827.9696000000004
2025-04-16 21:40:00,10.675,1.3511,3827.9689000000003
2025-04-16 21:50:00,10.675,1.3514000000000002,3827.9686
2025-04-16 22:00:00,10.675,1.3503,3827.9697
2025-04-16 22:10:00,10.676,1.3508,3827.9692
2025-04-16 22:20:00,10.673,1.3499,3827.9701
2025-04-16 22:30:00,10.674,1.3516000000000001,3827.9684
2025-04-16 22:40:00,10.673,1.3522,3827.9678000000004
2025-04-16 22:50:00,10.672,1.3515000000000001,3827.9685
2025-04-16 23:00:00,10.675,1.3519,3827.9681
2025-04-16 23:10:00,10.674,1.3522,3827.9678000000004
2025-04-16 23:20:00,10.673,1.352,3827.9680000000003
2025-04-16 23:30:00,10.672,1.3518000000000001,3827.9682000000003
2025-04-16 23:40:00,10.67,1.3523,3827.9677
2025-04-16 23:50:00,10.67,1.352,3827.9680000000003
2025-04-17 00:00:00,10.67,1.3517000000000001,3827.9683
2025-04-17 00:10:00,10.671,1.3516000000000001,3827.9684
2025-04-17 00:20:00,10.669,1.3513000000000002,3827.9687000000004
2025-04-17 00:30:00,10.669,1.3518000000000001,3827.9682000000003
2025-04-17 00:40:00,10.666,1.3518000000000001,3827.9682000000003
2025-04-17 00:50:00,10.668,1.3516000000000001,3827.9684
2025-04-17 01:00:00,10.666,1.3518000000000001,3827.9682000000003
2025-04-17 01:10:00,10.665,1.3522,3827.9678000000004
2025-04-17 01:20:00,10.665,1.3523,3827.9677
2025-04-17 01:30:00,10.665,1.3518000000000001,3827.9682000000003
2025-04-17 01:40:00,10.664,1.3539,3827.9661
2025-04-17 01:50:00,10.664,1.3521,3827.9679
2025-04-17 02:00:00,10.662,1.3521,3827.9679
2025-04-17 02:10:00,10.662,1.3514000000000002,3827.9686
2025-04-17 02:20:00,10.662,1.3521,3827.9679
2025-04-17 02:30:00,10.662,1.3513000000000002,3827.9687000000004
2025-04-17 02:40:00,10.662,1.3517000000000001,3827.9683
2025-04-17 02:50:00,10.66,1.3531,3827.9669000000004
2025-04-17 03:00:00,10.661,1.3501,3827.9699
2025-04-17 03:10:00,10.659,1.3503,3827.9697
2025-04-17 03:20:00,10.659,1.3505,3827.9695
2025-04-17 03:30:00,10.658,1.3521,3827.9679
2025-04-17 03:40:00,10.657,1.3501,3827.9699
2025-04-17 03:50:00,10.657,1.3497000000000001,3827.9703
2025-04-17 04:00:00,10.655,1.3525,3827.9675
2025-04-17 04:10:00,10.657,1.3516000000000001,3827.9684
2025-04-17 04:20:00,10.654,1.3505,3827.9695
2025-04-17 04:30:00,10.655,1.3522,3827.9678000000004
2025-04-17 04:40:00,10.655,1.3504,3827.9696000000004
2025-04-17 04:50:00,10.653,1.3522,3827.9678000000004
2025-04-17 05:00:00,10.653,1.3497000000000001,3827.9703
2025-04-17 05:10:00,10.652,1.3494000000000002,3827.9706
2025-04-17 05:20:00,10.651,1.3487,3827.9713
2025-04-17 05:30:00,10.651,1.3493000000000002,3827.9707000000003
2025-04-17 05:40:00,10.652,1.3485,3827.9715
2025-04-17 05:50:00,10.652,1.3502,3827.9698000000003
2025-04-17 06:00:00,10.652,1.3486,3827.9714000000004
2025-04-17 06:10:00,10.649,1.348,3827.972
2025-04-17 06:20:00,10.648,1.3512,3827.9688
2025-04-17 06:30:00,10.648,1.3524,3827.9676
2025-04-17 06:40:00,10.648,1.3493000000000002,3827.9707000000003
2025-04-17 06:50:00,10.648,1.3497000000000001,3827.9703
2025-04-17 07:00:00,10.647,1.35,3827.9700000000003
2025-04-17 07:10:00,10.646,1.3507,3827.9693
2025-04-17 07:20:00,10.645,1.3505,3827.9695
2025-04-17 07:30:00,10.645,1.3528,3827.9672
2025-04-17 07:40:00,10.647,1.3519,3827.9681
2025-04-17 07:50:00,10.644,1.35,3827.9700000000003
2025-04-17 08:00:00,10.644,1.3522,3827.9678000000004
2025-04-17 08:10:00,10.643,1.3522,3827.9678000000004
2025-04-17 08:20:00,10.641,1.351,3827.969
2025-04-17 08:30:00,10.643,1.3498,3827.9702
2025-04-17 08:40:00,10.642,1.3522,3827.9678000000004
2025-04-17 08:50:00,10.638,1.352,3827.9680000000003
2025-04-17 09:00:00,10.639,1.3518000000000001,3827.9682000000003
2025-04-17 09:10:00,10.638,1.3532000000000002,3827.9668
2025-04-17 09:20:00,10.639,1.3534000000000002,3827.9666
2025-04-17 09:30:00,10.637,1.3535000000000001,3827.9665
2025-04-17 09:40:00,10.637,1.3552,3827.9648
2025-04-17 09:50:00,10.636,1.3543,3827.9657
2025-04-17 10:00:00,10.635,1.3556000000000001,3827.9644000000003
2025-04-17 10:10:00,10.637,1.3559,3827.9641
2025-04-17 10:20:00,10.634,1.3554000000000002,3827.9646000000002
2025-04-17 10:30:00,10.634,1.3557000000000001,3827.9643
2025-04-17 10:40:00,10.635,1.3565,3827.9635000000003
2025-04-17 10:50:00,10.631,1.3563,3827.9637000000002
2025-04-17 11:00:00,10.632,1.3568,3827.9632
2025-04-17 11:10:00,10.631,1.3577000000000001,3827.9623
2025-04-17 11:20:00,10.631,1.3575000000000002,3827.9625
2025-04-17 11:30:00,10.629,1.3578000000000001,3827.9622
2025-04-17 11:40:00,10.627,1.3577000000000001,3827.9623
2025-04-17 11:50:00,10.629,1.3579,3827.9621
2025-04-17 12:00:00,10.628,1.357,3827.963
2025-04-17 12:10:00,10.629,1.3575000000000002,3827.9625
2025-04-17 12:20:00,10.628,1.3575000000000002,3827.9625
2025-04-17 12:30:00,10.625,1.3567,3827.9633000000003
2025-04-17 12:40:00,10.625,1.3558000000000001,3827.9642000000003
2025-04-17 12:50:00,10.625,1.3558000000000001,3827.9642000000003
2025-04-17 13:00:00,10.626,1.3542,3827.9658
2025-04-17 13:10:00,10.625,1.3547,3827.9653000000003
2025-04-17 13:20:00,10.623,1.3537000000000001,3827.9663
2025-04-17 13:30:00,10.623,1.3537000000000001,3827.9663
2025-04-17 13:40:00,10.622,1.3529,3827.9671000000003
2025-04-17 13:50:00,10.622,1.3529,3827.9671000000003
2025-04-17 14:00:00,10.623,1.3534000000000002,3827.9666
2025-04-17 14:10:00,10.621,1.3526,3827.9674
2025-04-17 14:20:00,10.621,1.3488,3827.9712
2025-04-17 14:30:00,10.618,1.3515000000000001,3827.9685
2025-04-17 14:40:00,10.618,1.3506,3827.9694
2025-04-17 14:50:00,10.618,1.3504,3827.9696000000004
2025-04-17 15:00:00,10.618,1.3505,3827.9695
2025-04-17 15:10:00,10.616,1.349,3827.971
2025-04-17 15:20:00,10.616,1.3516000000000001,3827.9684
2025-04-17 15:30:00,10.616,1.3488,3827.9712
2025-04-17 15:40:00,10.616,1.3505,3827.9695
2025-04-17 15:50:00,10.614,1.3487,3827.9713
2025-04-17 16:00:00,10.614,1.3491,3827.9709000000003
2025-04-17 16:10:00,10.615,1.347,3827.973
2025-04-17 16:20:00,10.615,1.3483,3827.9717
2025-04-17 16:30:00,10.613,1.3477000000000001,3827.9723000000004
2025-04-17 16:40:00,10.61,1.3499,3827.9701
2025-04-17 16:50:00,10.609,1.3517000000000001,3827.9683
2025-04-17 17:00:00,10.611,1.3513000000000002,3827.9687000000004
2025-04-17 17:10:00,10.609,1.352,3827.9680000000003
2025-04-17 17:20:00,10.608,1.3525,3827.9675
2025-04-17 17:30:00,10.61,1.3524,3827.9676
2025-04-17 17:40:00,10.609,1.3509,3827.9691000000003
2025-04-17 17:50:00,10.608,1.3508,3827.9692
2025-04-17 18:00:00,10.606,1.3502,3827.9698000000003
2025-04-17 18:10:00,10.606,1.3482,3827.9718000000003
2025-04-17 18:20:00,10.606,1.3477000000000001,3827.9723000000004
2025-04-17 18:30:00,10.606,1.3489,3827.9711
2025-04-17 18:40:00,10.604,1.3481,3827.9719
2025-04-17 18:50:00,10.605,1.3494000000000002,3827.9706
2025-04-17 19:00:00,10.603,1.3494000000000002,3827.9706
2025-04-17 19:10:00,10.604,1.3491,3827.9709000000003
2025-04-17 19:20:00,10.603,1.3512,3827.9688
2025-04-17 19:30:00,10.602,1.3519,3827.9681
2025-04-17 19:40:00,10.602,1.3509,3827.9691000000003
2025-04-17 19:50:00,10.6,1.3515000000000001,3827.9685
2025-04-17 20:00:00,10.599,1.3516000000000001,3827.9684
2025-04-17 20:10:00,10.601,1.3499,3827.9701
2025-04-17 20:20:00,10.601,1.3506,3827.9694
2025-04-17 20:30:00,10.6,1.3502,3827.9698000000003
2025-04-17 20:40:00,10.597,1.3508,3827.9692
2025-04-17 20:50:00,10.598,1.3498,3827.9702
2025-04-17 21:00:00,10.597,1.351,3827.969
2025-04-17 21:10:00,10.597,1.3502,3827.9698000000003
2025-04-17 21:20:00,10.596,1.3511,3827.9689000000003
2025-04-17 21:30:00,10.596,1.3502,3827.9698000000003
2025-04-17 21:40:00,10.594,1.3513000000000002,3827.9687000000004
2025-04-17 21:50:00,10.594,1.3518000000000001,3827.9682000000003
2025-04-17 22:00:00,10.594,1.3514000000000002,3827.9686
2025-04-17 22:10:00,10.592,1.3523,3827.9677
2025-04-17 22:20:00,10.591,1.3524,3827.9676
2025-04-17 22:30:00,10.592,1.3518000000000001,3827.9682000000003
2025-04-17 22:40:00,10.592,1.352,3827.9680000000003
2025-04-17 22:50:00,10.59,1.3524,3827.9676
2025-04-17 23:00:00,10.591,1.3521,3827.9679
2025-04-17 23:10:00,10.59,1.3519,3827.9681
2025-04-17 23:20:00,10.588,1.3524,3827.9676
2025-04-17 23:30:00,10.589,1.3521,3827.9679
2025-04-17 23:40:00,10.588,1.3516000000000001,3827.9684
2025-04-17 23:50:00,10.588,1.3519,3827.9681
2025-04-18 00:00:00,10.588,1.3513000000000002,3827.9687000000004
2025-04-18 00:10:00,10.587,1.3513000000000002,3827.9687000000004
2025-04-18 00:20:00,10.583,1.351,3827.969
2025-04-18 00:30:00,10.586,1.3526,3827.9674
2025-04-18 00:40:00,10.583,1.3513000000000002,3827.9687000000004
2025-04-18 00:50:00,10.583,1.3522,3827.9678000000004
2025-04-18 01:00:00,10.582,1.3517000000000001,3827.9683
2025-04-18 01:10:00,10.586,1.3509,3827.9691000000003
2025-04-18 01:20:00,10.582,1.3518000000000001,3827.9682000000003
2025-04-18 01:30:00,10.581,1.3512,3827.9688
2025-04-18 01:40:00,10.582,1.3514000000000002,3827.9686
2025-04-18 01:50:00,10.58,1.3514000000000002,3827.9686
2025-04-18 02:00:00,10.58,1.351,3827.969
2025-04-18 02:10:00,10.58,1.3509,3827.9691000000003
2025-04-18 02:20:00,10.579,1.3516000000000001,3827.9684
2025-04-18 02:30:00,10.578,1.3525,3827.9675
2025-04-18 02:40:00,10.578,1.3528,3827.9672
2025-04-18 02:50:00,10.577,1.3513000000000002,3827.9687000000004
2025-04-18 03:00:00,10.576,1.3509,3827.9691000000003
