Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-12-17 21:40:00,7.954,0.5749,3827.0251
2024-12-17 21:50:00,7.951,0.5749,3827.0251
2024-12-17 22:00:00,7.954,0.5748,3827.0252
2024-12-17 22:10:00,7.955,0.5749,3827.0251
2024-12-17 22:20:00,7.955,0.5748,3827.0252
2024-12-17 22:30:00,7.956,0.5746,3827.0254
2024-12-17 22:40:00,7.954,0.5748,3827.0252
2024-12-17 22:50:00,7.956,0.5748,3827.0252
2024-12-17 23:00:00,7.955,0.5746,3827.0254
2024-12-17 23:10:00,7.957,0.5742999999999999,3827.0256999999997
2024-12-17 23:20:00,7.955,0.5747,3827.0253
2024-12-17 23:30:00,7.958,0.5745,3827.0254999999997
2024-12-17 23:40:00,7.957,0.5746,3827.0254
2024-12-17 23:50:00,7.956,0.5748,3827.0252
2024-12-18 00:00:00,7.959,0.5751,3827.0249
2024-12-18 00:10:00,7.96,0.5748,3827.0252
2024-12-18 00:20:00,7.958,0.5747,3827.0253
2024-12-18 00:30:00,7.961,0.5749,3827.0251
2024-12-18 00:40:00,7.96,0.5747,3827.0253
2024-12-18 00:50:00,7.961,0.5748,3827.0252
2024-12-18 01:00:00,7.961,0.5751,3827.0249
2024-12-18 01:10:00,7.961,0.5722999999999999,3827.0277
2024-12-18 01:20:00,7.961,0.5749,3827.0251
2024-12-18 01:30:00,7.961,0.5749,3827.0251
2024-12-18 01:40:00,7.962,0.575,3827.025
2024-12-18 01:50:00,7.964,0.575,3827.025
2024-12-18 02:00:00,7.963,0.5743999999999999,3827.0256
2024-12-18 02:10:00,7.964,0.5747,3827.0253
2024-12-18 02:20:00,7.963,0.575,3827.025
2024-12-18 02:30:00,7.965,0.5748,3827.0252
2024-12-18 02:40:00,7.964,0.5747,3827.0253
2024-12-18 02:50:00,7.965,0.5751,3827.0249
2024-12-18 03:00:00,7.967,0.5751,3827.0249
2024-12-18 03:10:00,7.967,0.5745,3827.0254999999997
2024-12-18 03:20:00,7.965,0.5748,3827.0252
2024-12-18 03:30:00,7.965,0.5747,3827.0253
2024-12-18 03:40:00,7.967,0.5751999999999999,3827.0247999999997
2024-12-18 03:50:00,7.969,0.5747,3827.0253
2024-12-18 04:00:00,7.968,0.5749,3827.0251
2024-12-18 04:10:00,7.967,0.5747,3827.0253
2024-12-18 04:20:00,7.968,0.5748,3827.0252
2024-12-18 04:30:00,7.97,0.5747,3827.0253
2024-12-18 04:40:00,7.969,0.5746,3827.0254
2024-12-18 04:50:00,7.969,0.5748,3827.0252
2024-12-18 05:00:00,7.97,0.575,3827.025
2024-12-18 05:10:00,7.972,0.575,3827.025
2024-12-18 05:20:00,7.972,0.5749,3827.0251
2024-12-18 05:30:00,7.97,0.5749,3827.0251
2024-12-18 05:40:00,7.972,0.5751,3827.0249
2024-12-18 05:50:00,7.973,0.5751,3827.0249
2024-12-18 06:00:00,7.973,0.5751,3827.0249
2024-12-18 06:10:00,7.971,0.575,3827.025
2024-12-18 06:20:00,7.972,0.575,3827.025
2024-12-18 06:30:00,7.974,0.575,3827.025
2024-12-18 06:40:00,7.975,0.5751,3827.0249
2024-12-18 06:50:00,7.974,0.5752999999999999,3827.0247
2024-12-18 07:00:00,7.975,0.5754999999999999,3827.0245
2024-12-18 07:10:00,7.976,0.575,3827.025
2024-12-18 07:20:00,7.977,0.5745,3827.0254999999997
2024-12-18 07:30:00,7.975,0.5748,3827.0252
2024-12-18 07:40:00,7.977,0.5751,3827.0249
2024-12-18 07:50:00,7.976,0.5761999999999999,3827.0238
2024-12-18 08:00:00,7.978,0.5767,3827.0233
2024-12-18 08:10:00,7.977,0.5769,3827.0231
2024-12-18 08:20:00,7.976,0.5776,3827.0224
2024-12-18 08:30:00,7.979,0.5781999999999999,3827.0218
2024-12-18 08:40:00,7.979,0.5784999999999999,3827.0215
2024-12-18 08:50:00,7.978,0.5786,3827.0214
2024-12-18 09:00:00,7.978,0.579,3827.0209999999997
2024-12-18 09:10:00,7.979,0.5789,3827.0211
2024-12-18 09:20:00,7.98,0.5793999999999999,3827.0206
2024-12-18 09:30:00,7.981,0.579,3827.0209999999997
2024-12-18 09:40:00,7.981,0.5786,3827.0214
2024-12-18 09:50:00,7.982,0.5782999999999999,3827.0217
2024-12-18 10:00:00,7.984,0.5783999999999999,3827.0216
2024-12-18 10:10:00,7.981,0.5789,3827.0211
2024-12-18 10:20:00,7.983,0.5791,3827.0209
2024-12-18 10:30:00,7.983,0.5791,3827.0209
2024-12-18 10:40:00,7.982,0.579,3827.0209999999997
2024-12-18 10:50:00,7.984,0.5792999999999999,3827.0207
2024-12-18 11:00:00,7.984,0.5793999999999999,3827.0206
2024-12-18 11:10:00,7.982,0.5792999999999999,3827.0207
2024-12-18 11:20:00,7.985,0.5787,3827.0213
2024-12-18 11:30:00,7.986,0.5788,3827.0212
2024-12-18 11:40:00,7.985,0.5789,3827.0211
2024-12-18 11:50:00,7.986,0.5784999999999999,3827.0215
2024-12-18 12:00:00,7.986,0.5786,3827.0214
2024-12-18 12:10:00,7.988,0.5788,3827.0212
2024-12-18 12:20:00,7.987,0.5787,3827.0213
2024-12-18 12:30:00,7.986,0.5786,3827.0214
2024-12-18 12:40:00,7.985,0.5788,3827.0212
2024-12-18 12:50:00,7.99,0.5787,3827.0213
2024-12-18 13:00:00,7.989,0.5783999999999999,3827.0216
2024-12-18 13:10:00,7.988,0.5791,3827.0209
2024-12-18 13:20:00,7.988,0.5787,3827.0213
2024-12-18 13:30:00,7.987,0.5773999999999999,3827.0226
2024-12-18 13:40:00,7.99,0.5786,3827.0214
2024-12-18 13:50:00,7.992,0.578,3827.022
2024-12-18 14:00:00,7.99,0.5787,3827.0213
2024-12-18 14:10:00,7.993,0.5772999999999999,3827.0227
2024-12-18 14:20:00,7.99,0.5782999999999999,3827.0217
2024-12-18 14:30:00,7.991,0.5773999999999999,3827.0226
2024-12-18 14:40:00,7.992,0.5778,3827.0222
2024-12-18 14:50:00,7.993,0.5786,3827.0214
2024-12-18 15:00:00,7.994,0.5771,3827.0229
2024-12-18 15:10:00,7.993,0.5788,3827.0212
2024-12-18 15:20:00,7.994,0.5781999999999999,3827.0218
2024-12-18 15:30:00,7.995,0.5762999999999999,3827.0236999999997
2024-12-18 15:40:00,7.994,0.577,3827.0229999999997
2024-12-18 15:50:00,7.994,0.5753999999999999,3827.0245999999997
2024-12-18 16:00:00,7.996,0.5764999999999999,3827.0235
2024-12-18 16:10:00,7.994,0.5779,3827.0220999999997
2024-12-18 16:20:00,7.997,0.5735,3827.0265
2024-12-18 16:30:00,7.997,0.577,3827.0229999999997
2024-12-18 16:40:00,7.998,0.5783999999999999,3827.0216
2024-12-18 16:50:00,7.996,0.5771999999999999,3827.0227999999997
2024-12-18 17:00:00,7.998,0.5791999999999999,3827.0208
2024-12-18 17:10:00,7.997,0.5773999999999999,3827.0226
2024-12-18 17:20:00,7.998,0.5777,3827.0223
2024-12-18 17:30:00,7.998,0.5789,3827.0211
2024-12-18 17:40:00,8.0,0.5781,3827.0218999999997
2024-12-18 17:50:00,7.999,0.5793999999999999,3827.0206
2024-12-18 18:00:00,8.0,0.5781999999999999,3827.0218
2024-12-18 18:10:00,8.002,0.5787,3827.0213
2024-12-18 18:20:00,8.001,0.5778,3827.0222
2024-12-18 18:30:00,8.002,0.5783999999999999,3827.0216
2024-12-18 18:40:00,8.001,0.5782999999999999,3827.0217
2024-12-18 18:50:00,8.002,0.5783999999999999,3827.0216
2024-12-18 19:00:00,8.004,0.5787,3827.0213
2024-12-18 19:10:00,8.003,0.5784999999999999,3827.0215
2024-12-18 19:20:00,8.003,0.5784999999999999,3827.0215
2024-12-18 19:30:00,8.003,0.5791,3827.0209
2024-12-18 19:40:00,8.004,0.5791999999999999,3827.0208
2024-12-18 19:50:00,8.003,0.5787,3827.0213
2024-12-18 20:00:00,8.005,0.5786,3827.0214
2024-12-18 20:10:00,8.003,0.5782999999999999,3827.0217
2024-12-18 20:20:00,8.007,0.5776,3827.0224
2024-12-18 20:30:00,8.007,0.5773999999999999,3827.0226
2024-12-18 20:40:00,8.005,0.5768,3827.0232
2024-12-18 20:50:00,8.008,0.5762999999999999,3827.0236999999997
2024-12-18 21:00:00,8.005,0.5764999999999999,3827.0235
2024-12-18 21:10:00,8.008,0.5761999999999999,3827.0238
2024-12-18 21:20:00,8.008,0.5761999999999999,3827.0238
2024-12-18 21:30:00,8.007,0.5761999999999999,3827.0238
2024-12-18 21:40:00,8.008,0.5761999999999999,3827.0238
2024-12-18 21:50:00,8.009,0.5759,3827.0241
2024-12-18 22:00:00,8.007,0.5762999999999999,3827.0236999999997
2024-12-18 22:10:00,8.011,0.5763999999999999,3827.0236
2024-12-18 22:20:00,8.009,0.5757,3827.0243
2024-12-18 22:30:00,8.011,0.5756,3827.0244
2024-12-18 22:40:00,8.012,0.5756,3827.0244
2024-12-18 22:50:00,8.012,0.5761,3827.0238999999997
2024-12-18 23:00:00,8.011,0.5757,3827.0243
2024-12-18 23:10:00,8.011,0.5753999999999999,3827.0245999999997
2024-12-18 23:20:00,8.012,0.576,3827.024
2024-12-18 23:30:00,8.012,0.5758,3827.0242
2024-12-18 23:40:00,8.012,0.5761,3827.0238999999997
2024-12-18 23:50:00,8.012,0.576,3827.024
2024-12-19 00:00:00,8.014,0.5759,3827.0241
2024-12-19 00:10:00,8.014,0.5761,3827.0238999999997
2024-12-19 00:20:00,8.014,0.5761999999999999,3827.0238
2024-12-19 00:30:00,8.015,0.5758,3827.0242
2024-12-19 00:40:00,8.017,0.5758,3827.0242
2024-12-19 00:50:00,8.015,0.5758,3827.0242
2024-12-19 01:00:00,8.017,0.5758,3827.0242
2024-12-19 01:10:00,8.016,0.576,3827.024
2024-12-19 01:20:00,8.017,0.5758,3827.0242
2024-12-19 01:30:00,8.017,0.5761999999999999,3827.0238
2024-12-19 01:40:00,8.019,0.576,3827.024
2024-12-19 01:50:00,8.018,0.5753999999999999,3827.0245999999997
2024-12-19 02:00:00,8.019,0.5757,3827.0243
2024-12-19 02:10:00,8.02,0.5759,3827.0241
2024-12-19 02:20:00,8.019,0.5761,3827.0238999999997
2024-12-19 02:30:00,8.019,0.5759,3827.0241
2024-12-19 02:40:00,8.021,0.5757,3827.0243
2024-12-19 02:50:00,8.022,0.5757,3827.0243
2024-12-19 03:00:00,8.021,0.5758,3827.0242
2024-12-19 03:10:00,8.02,0.5756,3827.0244
2024-12-19 03:20:00,8.02,0.5759,3827.0241
2024-12-19 03:30:00,8.02,0.5763999999999999,3827.0236
2024-12-19 03:40:00,8.022,0.5761,3827.0238999999997
2024-12-19 03:50:00,8.021,0.5764999999999999,3827.0235
2024-12-19 04:00:00,8.023,0.5762999999999999,3827.0236999999997
2024-12-19 04:10:00,8.021,0.5766,3827.0234
2024-12-19 04:20:00,8.025,0.5762999999999999,3827.0236999999997
2024-12-19 04:30:00,8.024,0.5762999999999999,3827.0236999999997
2024-12-19 04:40:00,8.025,0.5759,3827.0241
2024-12-19 04:50:00,8.026,0.5762999999999999,3827.0236999999997
2024-12-19 05:00:00,8.024,0.5759,3827.0241
2024-12-19 05:10:00,8.024,0.5764999999999999,3827.0235
2024-12-19 05:20:00,8.025,0.5761999999999999,3827.0238
2024-12-19 05:30:00,8.027,0.5768,3827.0232
2024-12-19 05:40:00,8.027,0.5766,3827.0234
2024-12-19 05:50:00,8.025,0.5768,3827.0232
2024-12-19 06:00:00,8.027,0.5767,3827.0233
2024-12-19 06:10:00,8.028,0.5768,3827.0232
2024-12-19 06:20:00,8.028,0.577,3827.0229999999997
2024-12-19 06:30:00,8.028,0.5767,3827.0233
2024-12-19 06:40:00,8.028,0.5776,3827.0224
2024-12-19 06:50:00,8.029,0.5773999999999999,3827.0226
2024-12-19 07:00:00,8.031,0.5772999999999999,3827.0227
2024-12-19 07:10:00,8.029,0.5764999999999999,3827.0235
2024-12-19 07:20:00,8.03,0.5754999999999999,3827.0245
2024-12-19 07:30:00,8.031,0.5761,3827.0238999999997
2024-12-19 07:40:00,8.031,0.5761999999999999,3827.0238
2024-12-19 07:50:00,8.03,0.5771999999999999,3827.0227999999997
2024-12-19 08:00:00,8.033,0.5781999999999999,3827.0218
2024-12-19 08:10:00,8.032,0.5783999999999999,3827.0216
2024-12-19 08:20:00,8.033,0.579,3827.0209999999997
2024-12-19 08:30:00,8.031,0.5804999999999999,3827.0195
2024-12-19 08:40:00,8.032,0.5806,3827.0194
2024-12-19 08:50:00,8.033,0.5801999999999999,3827.0198
2024-12-19 09:00:00,8.032,0.5806,3827.0194
2024-12-19 09:10:00,8.033,0.5807,3827.0193
2024-12-19 09:20:00,8.036,0.5808,3827.0191999999997
2024-12-19 09:30:00,8.035,0.5811,3827.0189
2024-12-19 09:40:00,8.034,0.5812999999999999,3827.0187
2024-12-19 09:50:00,8.036,0.5811999999999999,3827.0188
2024-12-19 10:00:00,8.037,0.581,3827.019
2024-12-19 10:10:00,8.037,0.5809,3827.0191
2024-12-19 10:20:00,8.036,0.5806,3827.0194
2024-12-19 10:30:00,8.037,0.5808,3827.0191999999997
2024-12-19 10:40:00,8.038,0.5806,3827.0194
2024-12-19 10:50:00,8.038,0.5807,3827.0193
2024-12-19 11:00:00,8.038,0.5801999999999999,3827.0198
2024-12-19 11:10:00,8.039,0.5808,3827.0191999999997
2024-12-19 11:20:00,8.039,0.5802999999999999,3827.0197
2024-12-19 11:30:00,8.04,0.5798,3827.0202
2024-12-19 11:40:00,8.041,0.5798,3827.0202
2024-12-19 11:50:00,8.04,0.5798,3827.0202
2024-12-19 12:00:00,8.041,0.5796,3827.0204
2024-12-19 12:10:00,8.04,0.5799,3827.0200999999997
2024-12-19 12:20:00,8.042,0.58,3827.02
2024-12-19 12:30:00,8.041,0.5792999999999999,3827.0207
2024-12-19 12:40:00,8.044,0.5787,3827.0213
2024-12-19 12:50:00,8.042,0.5786,3827.0214
2024-12-19 13:00:00,8.044,0.5792999999999999,3827.0207
2024-12-19 13:10:00,8.045,0.5796,3827.0204
2024-12-19 13:20:00,8.044,0.5791999999999999,3827.0208
2024-12-19 13:30:00,8.043,0.5801,3827.0199
2024-12-19 13:40:00,8.044,0.5797,3827.0203
2024-12-19 13:50:00,8.044,0.5791,3827.0209
2024-12-19 14:00:00,8.047,0.5803999999999999,3827.0196
2024-12-19 14:10:00,8.046,0.578,3827.022
2024-12-19 14:20:00,8.046,0.579,3827.0209999999997
2024-12-19 14:30:00,8.046,0.5782999999999999,3827.0217
2024-12-19 14:40:00,8.046,0.5791,3827.0209
2024-12-19 14:50:00,8.049,0.5803999999999999,3827.0196
2024-12-19 15:00:00,8.047,0.5791,3827.0209
2024-12-19 15:10:00,8.049,0.5799,3827.0200999999997
2024-12-19 15:20:00,8.05,0.5792999999999999,3827.0207
2024-12-19 15:30:00,8.049,0.5782999999999999,3827.0217
2024-12-19 15:40:00,8.048,0.5771999999999999,3827.0227999999997
2024-12-19 15:50:00,8.05,0.5788,3827.0212
2024-12-19 16:00:00,8.049,0.5791,3827.0209
2024-12-19 16:10:00,8.049,0.5784999999999999,3827.0215
2024-12-19 16:20:00,8.048,0.578,3827.022
2024-12-19 16:30:00,8.05,0.5791999999999999,3827.0208
2024-12-19 16:40:00,8.051,0.5761999999999999,3827.0238
2024-12-19 16:50:00,8.048,0.5771999999999999,3827.0227999999997
2024-12-19 17:00:00,8.053,0.5782999999999999,3827.0217
2024-12-19 17:10:00,8.053,0.5778,3827.0222
2024-12-19 17:20:00,8.052,0.5767,3827.0233
2024-12-19 17:30:00,8.053,0.5774999999999999,3827.0225
2024-12-19 17:40:00,8.053,0.5772999999999999,3827.0227
2024-12-19 17:50:00,8.054,0.5771,3827.0229
2024-12-19 18:00:00,8.056,0.5788,3827.0212
2024-12-19 18:10:00,8.055,0.579,3827.0209999999997
2024-12-19 18:20:00,8.056,0.5782999999999999,3827.0217
2024-12-19 18:30:00,8.054,0.5791,3827.0209
2024-12-19 18:40:00,8.055,0.5791,3827.0209
2024-12-19 18:50:00,8.055,0.5796,3827.0204
2024-12-19 19:00:00,8.058,0.5788,3827.0212
2024-12-19 19:10:00,8.059,0.5792999999999999,3827.0207
2024-12-19 19:20:00,8.058,0.5794999999999999,3827.0205
2024-12-19 19:30:00,8.055,0.5791,3827.0209
2024-12-19 19:40:00,8.059,0.5783999999999999,3827.0216
2024-12-19 19:50:00,8.058,0.5779,3827.0220999999997
2024-12-19 20:00:00,8.058,0.5781,3827.0218999999997
2024-12-19 20:10:00,8.06,0.5783999999999999,3827.0216
2024-12-19 20:20:00,8.06,0.5777,3827.0223
2024-12-19 20:30:00,8.061,0.5773999999999999,3827.0226
2024-12-19 20:40:00,8.06,0.5767,3827.0233
2024-12-19 20:50:00,8.059,0.5762999999999999,3827.0236999999997
2024-12-19 21:00:00,8.061,0.5769,3827.0231
2024-12-19 21:10:00,8.062,0.5762999999999999,3827.0236999999997
2024-12-19 21:20:00,8.061,0.5771,3827.0229
2024-12-19 21:30:00,8.062,0.5768,3827.0232
2024-12-19 21:40:00,8.061,0.5767,3827.0233
2024-12-19 21:50:00,8.063,0.577,3827.0229999999997
2024-12-19 22:00:00,8.062,0.5771,3827.0229
2024-12-19 22:10:00,8.062,0.5769,3827.0231
2024-12-19 22:20:00,8.066,0.577,3827.0229999999997
2024-12-19 22:30:00,8.065,0.5771999999999999,3827.0227999999997
2024-12-19 22:40:00,8.066,0.5769,3827.0231
2024-12-19 22:50:00,8.066,0.5771,3827.0229
2024-12-19 23:00:00,8.067,0.5769,3827.0231
2024-12-19 23:10:00,8.067,0.5768,3827.0232
2024-12-19 23:20:00,8.067,0.5766,3827.0234
2024-12-19 23:30:00,8.065,0.5762999999999999,3827.0236999999997
2024-12-19 23:40:00,8.066,0.5769,3827.0231
2024-12-19 23:50:00,8.068,0.577,3827.0229999999997
2024-12-20 00:00:00,8.068,0.5766,3827.0234
2024-12-20 00:10:00,8.068,0.5768,3827.0232
2024-12-20 00:20:00,8.068,0.5764999999999999,3827.0235
2024-12-20 00:30:00,8.069,0.5766,3827.0234
2024-12-20 00:40:00,8.068,0.5767,3827.0233
2024-12-20 00:50:00,8.07,0.5764999999999999,3827.0235
2024-12-20 01:00:00,8.071,0.577,3827.0229999999997
2024-12-20 01:10:00,8.07,0.5769,3827.0231
2024-12-20 01:20:00,8.071,0.5767,3827.0233
2024-12-20 01:30:00,8.072,0.5766,3827.0234
2024-12-20 01:40:00,8.07,0.5771,3827.0229
2024-12-20 01:50:00,8.072,0.5768,3827.0232
2024-12-20 02:00:00,8.071,0.5768,3827.0232
2024-12-20 02:10:00,8.073,0.5771,3827.0229
2024-12-20 02:20:00,8.074,0.5769,3827.0231
2024-12-20 02:30:00,8.074,0.5767,3827.0233
2024-12-20 02:40:00,8.074,0.577,3827.0229999999997
2024-12-20 02:50:00,8.074,0.577,3827.0229999999997
2024-12-20 03:00:00,8.074,0.5771,3827.0229
2024-12-20 03:10:00,8.076,0.5771,3827.0229
2024-12-20 03:20:00,8.076,0.577,3827.0229999999997
2024-12-20 03:30:00,8.076,0.5772999999999999,3827.0227
2024-12-20 03:40:00,8.076,0.5771999999999999,3827.0227999999997
2024-12-20 03:50:00,8.077,0.5774999999999999,3827.0225
2024-12-20 04:00:00,8.076,0.5773999999999999,3827.0226
2024-12-20 04:10:00,8.077,0.5774999999999999,3827.0225
2024-12-20 04:20:00,8.078,0.5772999999999999,3827.0227
2024-12-20 04:30:00,8.078,0.5778,3827.0222
2024-12-20 04:40:00,8.077,0.5774999999999999,3827.0225
2024-12-20 04:50:00,8.077,0.5781,3827.0218999999997
2024-12-20 05:00:00,8.078,0.5773999999999999,3827.0226
2024-12-20 05:10:00,8.079,0.5778,3827.0222
2024-12-20 05:20:00,8.081,0.5778,3827.0222
2024-12-20 05:30:00,8.079,0.5777,3827.0223
2024-12-20 05:40:00,8.079,0.5779,3827.0220999999997
2024-12-20 05:50:00,8.082,0.5777,3827.0223
2024-12-20 06:00:00,8.082,0.5779,3827.0220999999997
2024-12-20 06:10:00,8.083,0.5781,3827.0218999999997
2024-12-20 06:20:00,8.082,0.5781999999999999,3827.0218
2024-12-20 06:30:00,8.082,0.5778,3827.0222
2024-12-20 06:40:00,8.083,0.5783999999999999,3827.0216
2024-12-20 06:50:00,8.083,0.578,3827.022
2024-12-20 07:00:00,8.086,0.5781,3827.0218999999997
2024-12-20 07:10:00,8.083,0.5771999999999999,3827.0227999999997
2024-12-20 07:20:00,8.084,0.5771999999999999,3827.0227999999997
2024-12-20 07:30:00,8.084,0.577,3827.0229999999997
2024-12-20 07:40:00,8.085,0.5779,3827.0220999999997
2024-12-20 07:50:00,8.086,0.5798,3827.0202
2024-12-20 08:00:00,8.088,0.5799,3827.0200999999997
2024-12-20 08:10:00,8.085,0.5797,3827.0203
2024-12-20 08:20:00,8.086,0.5801999999999999,3827.0198
2024-12-20 08:30:00,8.086,0.5812999999999999,3827.0187
2024-12-20 08:40:00,8.088,0.5807,3827.0193
2024-12-20 08:50:00,8.088,0.581,3827.019
2024-12-20 09:00:00,8.088,0.5811999999999999,3827.0188
2024-12-20 09:10:00,8.089,0.5819,3827.0181
2024-12-20 09:20:00,8.087,0.5822999999999999,3827.0177
2024-12-20 09:30:00,8.089,0.5819,3827.0181
2024-12-20 09:40:00,8.09,0.5823999999999999,3827.0176
2024-12-20 09:50:00,8.091,0.5822999999999999,3827.0177
2024-12-20 10:00:00,8.09,0.5833999999999999,3827.0166
2024-12-20 10:10:00,8.091,0.5837,3827.0163
2024-12-20 10:20:00,8.093,0.5823999999999999,3827.0176
2024-12-20 10:30:00,8.09,0.5817,3827.0182999999997
2024-12-20 10:40:00,8.092,0.5818,3827.0182
2024-12-20 10:50:00,8.091,0.5818,3827.0182
2024-12-20 11:00:00,8.094,0.582,3827.018
2024-12-20 11:10:00,8.091,0.5821999999999999,3827.0178
2024-12-20 11:20:00,8.094,0.5809,3827.0191
2024-12-20 11:30:00,8.094,0.5812999999999999,3827.0187
2024-12-20 11:40:00,8.093,0.5814999999999999,3827.0185
2024-12-20 11:50:00,8.094,0.5814999999999999,3827.0185
2024-12-20 12:00:00,8.096,0.5818,3827.0182
2024-12-20 12:10:00,8.095,0.5807,3827.0193
2024-12-20 12:20:00,8.096,0.5807,3827.0193
2024-12-20 12:30:00,8.095,0.5806,3827.0194
2024-12-20 12:40:00,8.097,0.5807,3827.0193
2024-12-20 12:50:00,8.096,0.581,3827.019
2024-12-20 13:00:00,8.099,0.5808,3827.0191999999997
2024-12-20 13:10:00,8.097,0.5803999999999999,3827.0196
2024-12-20 13:20:00,8.099,0.5807,3827.0193
2024-12-20 13:30:00,8.099,0.5812999999999999,3827.0187
2024-12-20 13:40:00,8.098,0.581,3827.019
2024-12-20 13:50:00,8.099,0.5813999999999999,3827.0186
2024-12-20 14:00:00,8.1,0.5809,3827.0191
2024-12-20 14:10:00,8.099,0.5817,3827.0182999999997
2024-12-20 14:20:00,8.099,0.5801,3827.0199
2024-12-20 14:30:00,8.101,0.5804999999999999,3827.0195
2024-12-20 14:40:00,8.101,0.5807,3827.0193
2024-12-20 14:50:00,8.1,0.5798,3827.0202
2024-12-20 15:00:00,8.101,0.5807,3827.0193
2024-12-20 15:10:00,8.101,0.5794999999999999,3827.0205
2024-12-20 15:20:00,8.103,0.5789,3827.0211
2024-12-20 15:30:00,8.105,0.5803999999999999,3827.0196
2024-12-20 15:40:00,8.103,0.5801999999999999,3827.0198
2024-12-20 15:50:00,8.103,0.5816,3827.0184
2024-12-20 16:00:00,8.104,0.5804999999999999,3827.0195
2024-12-20 16:10:00,8.106,0.5808,3827.0191999999997
2024-12-20 16:20:00,8.104,0.5804999999999999,3827.0195
2024-12-20 16:30:00,8.105,0.5776,3827.0224
2024-12-20 16:40:00,8.105,0.58,3827.02
2024-12-20 16:50:00,8.107,0.5794999999999999,3827.0205
2024-12-20 17:00:00,8.106,0.5798,3827.0202
2024-12-20 17:10:00,8.109,0.5792999999999999,3827.0207
2024-12-20 17:20:00,8.106,0.5788,3827.0212
2024-12-20 17:30:00,8.108,0.5781,3827.0218999999997
2024-12-20 17:40:00,8.109,0.5799,3827.0200999999997
2024-12-20 17:50:00,8.109,0.5791,3827.0209
2024-12-20 18:00:00,8.109,0.5799,3827.0200999999997
2024-12-20 18:10:00,8.109,0.5796,3827.0204
2024-12-20 18:20:00,8.111,0.5791,3827.0209
2024-12-20 18:30:00,8.108,0.5799,3827.0200999999997
2024-12-20 18:40:00,8.111,0.5787,3827.0213
2024-12-20 18:50:00,8.11,0.5791,3827.0209
2024-12-20 19:00:00,8.111,0.579,3827.0209999999997
2024-12-20 19:10:00,8.113,0.5801999999999999,3827.0198
2024-12-20 19:20:00,8.111,0.5801,3827.0199
2024-12-20 19:30:00,8.112,0.5791999999999999,3827.0208
2024-12-20 19:40:00,8.112,0.5801999999999999,3827.0198
2024-12-20 19:50:00,8.111,0.5806,3827.0194
2024-12-20 20:00:00,8.112,0.5797,3827.0203
2024-12-20 20:10:00,8.114,0.5796,3827.0204
2024-12-20 20:20:00,8.112,0.5789,3827.0211
2024-12-20 20:30:00,8.114,0.5787,3827.0213
2024-12-20 20:40:00,8.115,0.5786,3827.0214
2024-12-20 20:50:00,8.114,0.5784999999999999,3827.0215
2024-12-20 21:00:00,8.115,0.5778,3827.0222
2024-12-20 21:10:00,8.117,0.5777,3827.0223
2024-12-20 21:20:00,8.115,0.5779,3827.0220999999997
2024-12-20 21:30:00,8.118,0.5778,3827.0222
2024-12-20 21:40:00,8.117,0.578,3827.022
2024-12-20 21:50:00,8.119,0.5774999999999999,3827.0225
2024-12-20 22:00:00,8.119,0.5781999999999999,3827.0218
2024-12-20 22:10:00,8.119,0.578,3827.022
2024-12-20 22:20:00,8.119,0.5778,3827.0222
2024-12-20 22:30:00,8.119,0.5778,3827.0222
2024-12-20 22:40:00,8.118,0.578,3827.022
2024-12-20 22:50:00,8.118,0.5778,3827.0222
2024-12-20 23:00:00,8.12,0.5777,3827.0223
2024-12-20 23:10:00,8.123,0.5778,3827.0222
2024-12-20 23:20:00,8.122,0.5779,3827.0220999999997
2024-12-20 23:30:00,8.122,0.5778,3827.0222
2024-12-20 23:40:00,8.12,0.578,3827.022
2024-12-20 23:50:00,8.121,0.5771999999999999,3827.0227999999997
2024-12-21 00:00:00,8.124,0.5774999999999999,3827.0225
2024-12-21 00:10:00,8.122,0.5778,3827.0222
2024-12-21 00:20:00,8.123,0.5777,3827.0223
2024-12-21 00:30:00,8.125,0.5779,3827.0220999999997
2024-12-21 00:40:00,8.125,0.578,3827.022
2024-12-21 00:50:00,8.125,0.5781,3827.0218999999997
2024-12-21 01:00:00,8.125,0.5777,3827.0223
2024-12-21 01:10:00,8.124,0.5779,3827.0220999999997
2024-12-21 01:20:00,8.126,0.5777,3827.0223
2024-12-21 01:30:00,8.126,0.5781999999999999,3827.0218
2024-12-21 01:40:00,8.126,0.5783999999999999,3827.0216
2024-12-21 01:50:00,8.126,0.5777,3827.0223
2024-12-21 02:00:00,8.126,0.5783999999999999,3827.0216
2024-12-21 02:10:00,8.126,0.578,3827.022
2024-12-21 02:20:00,8.126,0.5779,3827.0220999999997
